timestamp,asset,timeframe,open,high,low,close,volume,dollar_volume,provider,fetched_at
2026-06-21 15:45:00+00:00,LINK-USD,15m,7.974999904632568,7.980000019073486,7.9730000495910645,7.974999904632568,5193904,5193904,yfinance,2026-07-10T06:58:07.675573+00:00
2026-06-21 16:00:00+00:00,LINK-USD,15m,7.974999904632568,7.980000019073486,7.947000026702881,7.949999809265137,613456,613456,yfinance,2026-07-10T06:58:07.675573+00:00
2026-06-21 16:15:00+00:00,LINK-USD,15m,7.949999809265137,7.953000068664551,7.934000015258789,7.934000015258789,752656,752656,yfinance,2026-07-10T06:58:07.675573+00:00
2026-06-21 16:30:00+00:00,LINK-USD,15m,7.934000015258789,7.939000129699707,7.9079999923706055,7.925000190734863,425648,425648,yfinance,2026-07-10T06:58:07.675573+00:00
2026-06-21 16:45:00+00:00,LINK-USD,15m,7.925000190734863,7.953999996185303,7.925000190734863,7.941999912261963,1178400,1178400,yfinance,2026-07-10T06:58:07.675573+00:00
2026-06-21 17:00:00+00:00,LINK-USD,15m,7.941999912261963,7.961999893188477,7.933000087738037,7.958000183105469,343248,343248,yfinance,2026-07-10T06:58:07.675573+00:00
2026-06-21 17:15:00+00:00,LINK-USD,15m,7.959000110626221,7.959000110626221,7.936999797821045,7.936999797821045,115344,115344,yfinance,2026-07-10T06:58:07.675573+00:00
2026-06-21 17:30:00+00:00,LINK-USD,15m,7.936999797821045,7.938000202178955,7.921999931335449,7.934999942779541,0,0,yfinance,2026-07-10T06:58:07.675573+00:00
2026-06-21 17:45:00+00:00,LINK-USD,15m,7.934999942779541,7.945000171661377,7.933000087738037,7.933000087738037,0,0,yfinance,2026-07-10T06:58:07.675573+00:00
2026-06-21 18:00:00+00:00,LINK-USD,15m,7.933000087738037,7.933000087738037,7.8979997634887695,7.908999919891357,359552,359552,yfinance,2026-07-10T06:58:07.675573+00:00
2026-06-21 18:15:00+00:00,LINK-USD,15m,7.908999919891357,7.921999931335449,7.908999919891357,7.919000148773193,733328,733328,yfinance,2026-07-10T06:58:07.675573+00:00
2026-06-21 18:30:00+00:00,LINK-USD,15m,7.919000148773193,7.956999778747559,7.916999816894531,7.943999767303467,2578560,2578560,yfinance,2026-07-10T06:58:07.675573+00:00
2026-06-21 18:45:00+00:00,LINK-USD,15m,7.941999912261963,7.953000068664551,7.935999870300293,7.947000026702881,0,0,yfinance,2026-07-10T06:58:07.675573+00:00
2026-06-21 19:00:00+00:00,LINK-USD,15m,7.947000026702881,7.960999965667725,7.942999839782715,7.953999996185303,21744,21744,yfinance,2026-07-10T06:58:07.675573+00:00
2026-06-21 19:15:00+00:00,LINK-USD,15m,7.953000068664551,7.953000068664551,7.945000171661377,7.947000026702881,91328,91328,yfinance,2026-07-10T06:58:07.675573+00:00
2026-06-21 19:30:00+00:00,LINK-USD,15m,7.947999954223633,7.952000141143799,7.940000057220459,7.940000057220459,327440,327440,yfinance,2026-07-10T06:58:07.675573+00:00
2026-06-21 19:45:00+00:00,LINK-USD,15m,7.941999912261963,7.945000171661377,7.934999942779541,7.941999912261963,111856,111856,yfinance,2026-07-10T06:58:07.675573+00:00
2026-06-21 20:00:00+00:00,LINK-USD,15m,7.941999912261963,7.948999881744385,7.929999828338623,7.932000160217285,96064,96064,yfinance,2026-07-10T06:58:07.675573+00:00
2026-06-21 20:15:00+00:00,LINK-USD,15m,7.933000087738037,7.934000015258789,7.919000148773193,7.925000190734863,451888,451888,yfinance,2026-07-10T06:58:07.675573+00:00
2026-06-21 20:30:00+00:00,LINK-USD,15m,7.925000190734863,7.934999942779541,7.90500020980835,7.909999847412109,857280,857280,yfinance,2026-07-10T06:58:07.675573+00:00
2026-06-21 20:45:00+00:00,LINK-USD,15m,7.909999847412109,7.910999774932861,7.863999843597412,7.876999855041504,468928,468928,yfinance,2026-07-10T06:58:07.675573+00:00
2026-06-21 21:00:00+00:00,LINK-USD,15m,7.875,7.880000114440918,7.7769999504089355,7.815999984741211,3414656,3414656,yfinance,2026-07-10T06:58:07.675573+00:00
2026-06-21 21:15:00+00:00,LINK-USD,15m,7.818999767303467,7.8420000076293945,7.785999774932861,7.822000026702881,3288144,3288144,yfinance,2026-07-10T06:58:07.675573+00:00
2026-06-21 21:30:00+00:00,LINK-USD,15m,7.823999881744385,7.861999988555908,7.820000171661377,7.849999904632568,840000,840000,yfinance,2026-07-10T06:58:07.675573+00:00
2026-06-21 21:45:00+00:00,LINK-USD,15m,7.85099983215332,7.86299991607666,7.835999965667725,7.84499979019165,0,0,yfinance,2026-07-10T06:58:07.675573+00:00
2026-06-21 22:00:00+00:00,LINK-USD,15m,7.823999881744385,7.864999771118164,7.815999984741211,7.830999851226807,534864,534864,yfinance,2026-07-10T06:58:07.675573+00:00
2026-06-21 22:15:00+00:00,LINK-USD,15m,7.835000038146973,7.8460001945495605,7.824999809265137,7.824999809265137,0,0,yfinance,2026-07-10T06:58:07.675573+00:00
2026-06-21 22:30:00+00:00,LINK-USD,15m,7.824999809265137,7.824999809265137,7.796999931335449,7.821000099182129,69216,69216,yfinance,2026-07-10T06:58:07.675573+00:00
2026-06-21 22:45:00+00:00,LINK-USD,15m,7.822000026702881,7.835999965667725,7.816999912261963,7.828000068664551,0,0,yfinance,2026-07-10T06:58:07.675573+00:00
2026-06-21 23:00:00+00:00,LINK-USD,15m,7.824999809265137,7.824999809265137,7.793000221252441,7.795000076293945,528016,528016,yfinance,2026-07-10T06:58:07.675573+00:00
2026-06-21 23:15:00+00:00,LINK-USD,15m,7.797999858856201,7.822000026702881,7.789999961853027,7.801000118255615,552384,552384,yfinance,2026-07-10T06:58:07.675573+00:00
2026-06-21 23:30:00+00:00,LINK-USD,15m,7.802999973297119,7.804999828338623,7.764999866485596,7.76800012588501,1515856,1515856,yfinance,2026-07-10T06:58:07.675573+00:00
2026-06-21 23:45:00+00:00,LINK-USD,15m,7.77400016784668,7.781000137329102,7.764999866485596,7.7729997634887695,1765296,1765296,yfinance,2026-07-10T06:58:07.675573+00:00
2026-06-22 00:00:00+00:00,LINK-USD,15m,7.77400016784668,7.814000129699707,7.771999835968018,7.807000160217285,831056,831056,yfinance,2026-07-10T06:58:07.675573+00:00
2026-06-22 00:15:00+00:00,LINK-USD,15m,7.806000232696533,7.8420000076293945,7.804999828338623,7.840000152587891,1527168,1527168,yfinance,2026-07-10T06:58:07.675573+00:00
2026-06-22 00:30:00+00:00,LINK-USD,15m,7.843999862670898,7.895999908447266,7.836999893188477,7.877999782562256,1571280,1571280,yfinance,2026-07-10T06:58:07.675573+00:00
2026-06-22 00:45:00+00:00,LINK-USD,15m,7.875,7.88700008392334,7.855999946594238,7.877999782562256,1273392,1273392,yfinance,2026-07-10T06:58:07.675573+00:00
2026-06-22 01:00:00+00:00,LINK-USD,15m,7.882999897003174,7.908999919891357,7.859000205993652,7.861000061035156,837440,837440,yfinance,2026-07-10T06:58:07.675573+00:00
2026-06-22 01:15:00+00:00,LINK-USD,15m,7.86299991607666,8.008000373840332,7.86299991607666,7.980000019073486,2979840,2979840,yfinance,2026-07-10T06:58:07.675573+00:00
2026-06-22 01:30:00+00:00,LINK-USD,15m,7.97599983215332,7.988999843597412,7.929999828338623,7.953000068664551,4944000,4944000,yfinance,2026-07-10T06:58:07.675573+00:00
2026-06-22 01:45:00+00:00,LINK-USD,15m,7.953999996185303,7.959000110626221,7.941999912261963,7.953000068664551,1003456,1003456,yfinance,2026-07-10T06:58:07.675573+00:00
2026-06-22 02:00:00+00:00,LINK-USD,15m,7.955999851226807,7.958000183105469,7.919000148773193,7.927999973297119,1704912,1704912,yfinance,2026-07-10T06:58:07.675573+00:00
2026-06-22 02:15:00+00:00,LINK-USD,15m,7.921999931335449,7.947000026702881,7.914999961853027,7.933000087738037,2832752,2832752,yfinance,2026-07-10T06:58:07.675573+00:00
2026-06-22 02:30:00+00:00,LINK-USD,15m,7.931000232696533,7.941999912261963,7.919000148773193,7.925000190734863,698704,698704,yfinance,2026-07-10T06:58:07.675573+00:00
2026-06-22 02:45:00+00:00,LINK-USD,15m,7.927000045776367,7.927000045776367,7.894999980926514,7.895999908447266,1231936,1231936,yfinance,2026-07-10T06:58:07.675573+00:00
2026-06-22 03:00:00+00:00,LINK-USD,15m,7.894999980926514,7.894999980926514,7.8520002365112305,7.870999813079834,963712,963712,yfinance,2026-07-10T06:58:07.675573+00:00
2026-06-22 03:15:00+00:00,LINK-USD,15m,7.876999855041504,7.915999889373779,7.876999855041504,7.895999908447266,235360,235360,yfinance,2026-07-10T06:58:07.675573+00:00
2026-06-22 03:30:00+00:00,LINK-USD,15m,7.8979997634887695,7.919000148773193,7.881999969482422,7.883999824523926,361680,361680,yfinance,2026-07-10T06:58:07.675573+00:00
2026-06-22 03:45:00+00:00,LINK-USD,15m,7.885000228881836,7.886000156402588,7.849999904632568,7.859000205993652,1483296,1483296,yfinance,2026-07-10T06:58:07.675573+00:00
2026-06-22 04:00:00+00:00,LINK-USD,15m,7.860000133514404,7.875,7.8470001220703125,7.868000030517578,531008,531008,yfinance,2026-07-10T06:58:07.675573+00:00
2026-06-22 04:15:00+00:00,LINK-USD,15m,7.866000175476074,7.880000114440918,7.861999988555908,7.875999927520752,734800,734800,yfinance,2026-07-10T06:58:07.675573+00:00
2026-06-22 04:30:00+00:00,LINK-USD,15m,7.879000186920166,7.883999824523926,7.864999771118164,7.864999771118164,160528,160528,yfinance,2026-07-10T06:58:07.675573+00:00
2026-06-22 04:45:00+00:00,LINK-USD,15m,7.864999771118164,7.892000198364258,7.864999771118164,7.888000011444092,263296,263296,yfinance,2026-07-10T06:58:07.675573+00:00
2026-06-22 05:00:00+00:00,LINK-USD,15m,7.886000156402588,7.921999931335449,7.886000156402588,7.921999931335449,1992624,1992624,yfinance,2026-07-10T06:58:07.675573+00:00
2026-06-22 05:15:00+00:00,LINK-USD,15m,7.921000003814697,7.939000129699707,7.914999961853027,7.932000160217285,1138704,1138704,yfinance,2026-07-10T06:58:07.675573+00:00
2026-06-22 05:30:00+00:00,LINK-USD,15m,7.931000232696533,7.940999984741211,7.926000118255615,7.933000087738037,330208,330208,yfinance,2026-07-10T06:58:07.675573+00:00
2026-06-22 05:45:00+00:00,LINK-USD,15m,7.932000160217285,7.934000015258789,7.925000190734863,7.934000015258789,2265936,2265936,yfinance,2026-07-10T06:58:07.675573+00:00
2026-06-22 06:00:00+00:00,LINK-USD,15m,7.936999797821045,7.955999851226807,7.921000003814697,7.936999797821045,1140048,1140048,yfinance,2026-07-10T06:58:07.675573+00:00
2026-06-22 06:15:00+00:00,LINK-USD,15m,7.935999870300293,7.943999767303467,7.928999900817871,7.934999942779541,792720,792720,yfinance,2026-07-10T06:58:07.675573+00:00
2026-06-22 06:30:00+00:00,LINK-USD,15m,7.928999900817871,7.936999797821045,7.914999961853027,7.914999961853027,3226176,3226176,yfinance,2026-07-10T06:58:07.675573+00:00
2026-06-22 06:45:00+00:00,LINK-USD,15m,7.9120001792907715,7.9120001792907715,7.892000198364258,7.900000095367432,1520912,1520912,yfinance,2026-07-10T06:58:07.675573+00:00
2026-06-22 07:00:00+00:00,LINK-USD,15m,7.9019999504089355,7.958000183105469,7.895999908447266,7.947999954223633,704592,704592,yfinance,2026-07-10T06:58:07.675573+00:00
2026-06-22 07:15:00+00:00,LINK-USD,15m,7.947999954223633,7.9730000495910645,7.947999954223633,7.96999979019165,781232,781232,yfinance,2026-07-10T06:58:07.675573+00:00
2026-06-22 07:30:00+00:00,LINK-USD,15m,7.9679999351501465,7.980999946594238,7.954999923706055,7.956999778747559,1664592,1664592,yfinance,2026-07-10T06:58:07.675573+00:00
2026-06-22 07:45:00+00:00,LINK-USD,15m,7.955999851226807,7.965000152587891,7.947999954223633,7.953999996185303,1722656,1722656,yfinance,2026-07-10T06:58:07.675573+00:00
2026-06-22 08:00:00+00:00,LINK-USD,15m,7.954999923706055,7.9720001220703125,7.939000129699707,7.9720001220703125,353536,353536,yfinance,2026-07-10T06:58:07.675573+00:00
2026-06-22 08:15:00+00:00,LINK-USD,15m,7.965000152587891,7.9710001945495605,7.955999851226807,7.960000038146973,689888,689888,yfinance,2026-07-10T06:58:07.675573+00:00
2026-06-22 08:30:00+00:00,LINK-USD,15m,7.959000110626221,7.998000144958496,7.954999923706055,7.99399995803833,1793616,1793616,yfinance,2026-07-10T06:58:07.675573+00:00
2026-06-22 08:45:00+00:00,LINK-USD,15m,7.997000217437744,8.00100040435791,7.9720001220703125,7.980000019073486,2138272,2138272,yfinance,2026-07-10T06:58:07.675573+00:00
2026-06-22 09:00:00+00:00,LINK-USD,15m,7.9770002365112305,7.994999885559082,7.968999862670898,7.993000030517578,305024,305024,yfinance,2026-07-10T06:58:07.675573+00:00
2026-06-22 09:15:00+00:00,LINK-USD,15m,7.993000030517578,7.999000072479248,7.9770002365112305,7.9770002365112305,3273328,3273328,yfinance,2026-07-10T06:58:07.675573+00:00
2026-06-22 09:30:00+00:00,LINK-USD,15m,7.9770002365112305,7.99399995803833,7.96999979019165,7.98199987411499,263376,263376,yfinance,2026-07-10T06:58:07.675573+00:00
2026-06-22 09:45:00+00:00,LINK-USD,15m,7.98199987411499,7.98199987411499,7.9720001220703125,7.973999977111816,0,0,yfinance,2026-07-10T06:58:07.675573+00:00
2026-06-22 10:00:00+00:00,LINK-USD,15m,7.979000091552734,8.005999565124512,7.9730000495910645,7.995999813079834,593200,593200,yfinance,2026-07-10T06:58:07.675573+00:00
2026-06-22 10:15:00+00:00,LINK-USD,15m,7.994999885559082,8.00100040435791,7.988999843597412,7.993000030517578,37712,37712,yfinance,2026-07-10T06:58:07.675573+00:00
2026-06-22 10:30:00+00:00,LINK-USD,15m,7.993000030517578,8.003000259399414,7.9710001945495605,7.9710001945495605,115280,115280,yfinance,2026-07-10T06:58:07.675573+00:00
2026-06-22 10:45:00+00:00,LINK-USD,15m,7.9710001945495605,7.992000102996826,7.9710001945495605,7.986999988555908,790912,790912,yfinance,2026-07-10T06:58:07.675573+00:00
2026-06-22 11:00:00+00:00,LINK-USD,15m,7.989999771118164,8.055999755859375,7.978000164031982,8.022000312805176,5449472,5449472,yfinance,2026-07-10T06:58:07.675573+00:00
2026-06-22 11:15:00+00:00,LINK-USD,15m,8.020999908447266,8.041999816894531,8.01099967956543,8.027999877929688,2230096,2230096,yfinance,2026-07-10T06:58:07.675573+00:00
2026-06-22 11:30:00+00:00,LINK-USD,15m,8.029999732971191,8.069999694824219,8.029999732971191,8.052000045776367,5619904,5619904,yfinance,2026-07-10T06:58:07.675573+00:00
2026-06-22 11:45:00+00:00,LINK-USD,15m,8.055000305175781,8.083000183105469,8.04699993133545,8.076000213623047,1363056,1363056,yfinance,2026-07-10T06:58:07.675573+00:00
2026-06-22 12:00:00+00:00,LINK-USD,15m,8.086000442504883,8.107999801635742,8.071999549865723,8.083999633789062,2523504,2523504,yfinance,2026-07-10T06:58:07.675573+00:00
2026-06-22 12:15:00+00:00,LINK-USD,15m,8.079000473022461,8.116000175476074,8.069999694824219,8.107000350952148,1541312,1541312,yfinance,2026-07-10T06:58:07.675573+00:00
2026-06-22 12:30:00+00:00,LINK-USD,15m,8.107000350952148,8.109999656677246,8.083999633789062,8.092000007629395,1524800,1524800,yfinance,2026-07-10T06:58:07.675573+00:00
2026-06-22 12:45:00+00:00,LINK-USD,15m,8.093999862670898,8.118000030517578,8.086000442504883,8.104000091552734,593984,593984,yfinance,2026-07-10T06:58:07.675573+00:00
2026-06-22 13:00:00+00:00,LINK-USD,15m,8.104000091552734,8.109999656677246,8.086000442504883,8.10200023651123,948416,948416,yfinance,2026-07-10T06:58:07.675573+00:00
2026-06-22 13:15:00+00:00,LINK-USD,15m,8.107999801635742,8.107999801635742,8.074999809265137,8.081000328063965,333024,333024,yfinance,2026-07-10T06:58:07.675573+00:00
2026-06-22 13:30:00+00:00,LINK-USD,15m,8.079999923706055,8.13599967956543,8.076000213623047,8.121999740600586,3506688,3506688,yfinance,2026-07-10T06:58:07.675573+00:00
2026-06-22 13:45:00+00:00,LINK-USD,15m,8.119999885559082,8.144000053405762,8.119999885559082,8.13700008392334,2630784,2630784,yfinance,2026-07-10T06:58:07.675573+00:00
2026-06-22 14:00:00+00:00,LINK-USD,15m,8.13700008392334,8.137999534606934,8.079999923706055,8.083999633789062,1122576,1122576,yfinance,2026-07-10T06:58:07.675573+00:00
2026-06-22 14:15:00+00:00,LINK-USD,15m,8.083000183105469,8.083999633789062,8.026000022888184,8.031999588012695,4330464,4330464,yfinance,2026-07-10T06:58:07.675573+00:00
2026-06-22 14:30:00+00:00,LINK-USD,15m,8.027999877929688,8.03499984741211,7.992000102996826,8.0,2051600,2051600,yfinance,2026-07-10T06:58:07.675573+00:00
2026-06-22 14:45:00+00:00,LINK-USD,15m,8.00100040435791,8.02400016784668,7.982999801635742,8.008000373840332,2177056,2177056,yfinance,2026-07-10T06:58:07.675573+00:00
2026-06-22 15:00:00+00:00,LINK-USD,15m,8.01200008392334,8.027000427246094,7.986000061035156,8.022000312805176,745648,745648,yfinance,2026-07-10T06:58:07.675573+00:00
2026-06-22 15:15:00+00:00,LINK-USD,15m,8.020999908447266,8.029999732971191,8.001999855041504,8.02400016784668,665264,665264,yfinance,2026-07-10T06:58:07.675573+00:00
2026-06-22 15:30:00+00:00,LINK-USD,15m,8.026000022888184,8.043999671936035,8.02299976348877,8.02299976348877,2382288,2382288,yfinance,2026-07-10T06:58:07.675573+00:00
2026-06-22 15:45:00+00:00,LINK-USD,15m,8.015000343322754,8.026000022888184,7.965000152587891,7.9730000495910645,0,0,yfinance,2026-07-10T06:58:07.675573+00:00
2026-06-22 16:00:00+00:00,LINK-USD,15m,7.97599983215332,7.98199987411499,7.945000171661377,7.9679999351501465,92896,92896,yfinance,2026-07-10T06:58:07.675573+00:00
2026-06-22 16:15:00+00:00,LINK-USD,15m,7.9670000076293945,7.986999988555908,7.949999809265137,7.9710001945495605,341696,341696,yfinance,2026-07-10T06:58:07.675573+00:00
2026-06-22 16:30:00+00:00,LINK-USD,15m,7.9720001220703125,7.9720001220703125,7.951000213623047,7.959000110626221,96256,96256,yfinance,2026-07-10T06:58:07.675573+00:00
2026-06-22 16:45:00+00:00,LINK-USD,15m,7.960000038146973,7.98199987411499,7.945000171661377,7.97599983215332,340032,340032,yfinance,2026-07-10T06:58:07.675573+00:00
2026-06-22 17:00:00+00:00,LINK-USD,15m,7.9770002365112305,7.98199987411499,7.956999778747559,7.960999965667725,167904,167904,yfinance,2026-07-10T06:58:07.675573+00:00
2026-06-22 17:15:00+00:00,LINK-USD,15m,7.964000225067139,7.9670000076293945,7.927000045776367,7.929999828338623,35056,35056,yfinance,2026-07-10T06:58:07.675573+00:00
2026-06-22 17:30:00+00:00,LINK-USD,15m,7.926000118255615,7.929999828338623,7.90500020980835,7.914999961853027,7390608,7390608,yfinance,2026-07-10T06:58:07.675573+00:00
2026-06-22 17:45:00+00:00,LINK-USD,15m,7.919000148773193,7.953000068664551,7.919000148773193,7.947000026702881,2280384,2280384,yfinance,2026-07-10T06:58:07.675573+00:00
2026-06-22 18:00:00+00:00,LINK-USD,15m,7.948999881744385,7.966000080108643,7.948999881744385,7.960000038146973,0,0,yfinance,2026-07-10T06:58:07.675573+00:00
2026-06-22 18:15:00+00:00,LINK-USD,15m,7.960000038146973,7.9679999351501465,7.934000015258789,7.939000129699707,471920,471920,yfinance,2026-07-10T06:58:07.675573+00:00
2026-06-22 18:30:00+00:00,LINK-USD,15m,7.938000202178955,7.943999767303467,7.932000160217285,7.935999870300293,459552,459552,yfinance,2026-07-10T06:58:07.675573+00:00
2026-06-22 18:45:00+00:00,LINK-USD,15m,7.938000202178955,7.938000202178955,7.888000011444092,7.894999980926514,1166592,1166592,yfinance,2026-07-10T06:58:07.675573+00:00
2026-06-22 19:00:00+00:00,LINK-USD,15m,7.892000198364258,7.90500020980835,7.88100004196167,7.89900016784668,1360736,1360736,yfinance,2026-07-10T06:58:07.675573+00:00
2026-06-22 19:15:00+00:00,LINK-USD,15m,7.89900016784668,7.909999847412109,7.880000114440918,7.889999866485596,705280,705280,yfinance,2026-07-10T06:58:07.675573+00:00
2026-06-22 19:30:00+00:00,LINK-USD,15m,7.890999794006348,7.909999847412109,7.888000011444092,7.89900016784668,1145536,1145536,yfinance,2026-07-10T06:58:07.675573+00:00
2026-06-22 19:45:00+00:00,LINK-USD,15m,7.89900016784668,7.909999847412109,7.877999782562256,7.908999919891357,887808,887808,yfinance,2026-07-10T06:58:07.675573+00:00
2026-06-22 20:00:00+00:00,LINK-USD,15m,7.906000137329102,7.929999828338623,7.90500020980835,7.921000003814697,332208,332208,yfinance,2026-07-10T06:58:07.675573+00:00
2026-06-22 20:15:00+00:00,LINK-USD,15m,7.921000003814697,7.921999931335449,7.889999866485596,7.901000022888184,0,0,yfinance,2026-07-10T06:58:07.675573+00:00
2026-06-22 20:30:00+00:00,LINK-USD,15m,7.9070000648498535,7.921000003814697,7.906000137329102,7.918000221252441,65792,65792,yfinance,2026-07-10T06:58:07.675573+00:00
2026-06-22 20:45:00+00:00,LINK-USD,15m,7.915999889373779,7.916999816894531,7.890999794006348,7.9120001792907715,0,0,yfinance,2026-07-10T06:58:07.675573+00:00
2026-06-22 21:00:00+00:00,LINK-USD,15m,7.913000106811523,7.915999889373779,7.896999835968018,7.9120001792907715,0,0,yfinance,2026-07-10T06:58:07.675573+00:00
2026-06-22 21:15:00+00:00,LINK-USD,15m,7.908999919891357,7.909999847412109,7.885000228881836,7.889999866485596,1167184,1167184,yfinance,2026-07-10T06:58:07.675573+00:00
2026-06-22 21:30:00+00:00,LINK-USD,15m,7.889999866485596,7.894000053405762,7.861000061035156,7.874000072479248,400864,400864,yfinance,2026-07-10T06:58:07.675573+00:00
2026-06-22 21:45:00+00:00,LINK-USD,15m,7.874000072479248,7.8979997634887695,7.872000217437744,7.890999794006348,177008,177008,yfinance,2026-07-10T06:58:07.675573+00:00
2026-06-22 22:00:00+00:00,LINK-USD,15m,7.892000198364258,7.908999919891357,7.888000011444092,7.894999980926514,0,0,yfinance,2026-07-10T06:58:07.675573+00:00
2026-06-22 22:15:00+00:00,LINK-USD,15m,7.895999908447266,7.89900016784668,7.822999954223633,7.833000183105469,131808,131808,yfinance,2026-07-10T06:58:07.675573+00:00
2026-06-22 22:30:00+00:00,LINK-USD,15m,7.833000183105469,7.854000091552734,7.811999797821045,7.826000213623047,2300784,2300784,yfinance,2026-07-10T06:58:07.675573+00:00
2026-06-22 22:45:00+00:00,LINK-USD,15m,7.828000068664551,7.853000164031982,7.826000213623047,7.8470001220703125,714384,714384,yfinance,2026-07-10T06:58:07.675573+00:00
2026-06-22 23:00:00+00:00,LINK-USD,15m,7.843999862670898,7.85099983215332,7.839000225067139,7.8429999351501465,184640,184640,yfinance,2026-07-10T06:58:07.675573+00:00
2026-06-22 23:15:00+00:00,LINK-USD,15m,7.8429999351501465,7.873000144958496,7.839000225067139,7.86899995803833,173120,173120,yfinance,2026-07-10T06:58:07.675573+00:00
2026-06-22 23:30:00+00:00,LINK-USD,15m,7.867000102996826,7.879000186920166,7.857999801635742,7.863999843597412,0,0,yfinance,2026-07-10T06:58:07.675573+00:00
2026-06-22 23:45:00+00:00,LINK-USD,15m,7.86299991607666,7.870999813079834,7.853000164031982,7.864999771118164,0,0,yfinance,2026-07-10T06:58:07.675573+00:00
2026-06-23 00:00:00+00:00,LINK-USD,15m,7.859000205993652,7.86299991607666,7.8470001220703125,7.853000164031982,0,0,yfinance,2026-07-10T06:58:07.675573+00:00
2026-06-23 00:15:00+00:00,LINK-USD,15m,7.855000019073486,7.861999988555908,7.817999839782715,7.823999881744385,0,0,yfinance,2026-07-10T06:58:07.675573+00:00
2026-06-23 00:30:00+00:00,LINK-USD,15m,7.823999881744385,7.866000175476074,7.823999881744385,7.866000175476074,2158272,2158272,yfinance,2026-07-10T06:58:07.675573+00:00
2026-06-23 00:45:00+00:00,LINK-USD,15m,7.866000175476074,7.866000175476074,7.8480000495910645,7.861999988555908,572736,572736,yfinance,2026-07-10T06:58:07.675573+00:00
2026-06-23 01:00:00+00:00,LINK-USD,15m,7.861999988555908,7.894000053405762,7.855999946594238,7.885000228881836,2815744,2815744,yfinance,2026-07-10T06:58:07.675573+00:00
2026-06-23 01:15:00+00:00,LINK-USD,15m,7.885000228881836,7.9039998054504395,7.883999824523926,7.8979997634887695,493456,493456,yfinance,2026-07-10T06:58:07.675573+00:00
2026-06-23 01:30:00+00:00,LINK-USD,15m,7.8979997634887695,7.9070000648498535,7.863999843597412,7.864999771118164,0,0,yfinance,2026-07-10T06:58:07.675573+00:00
2026-06-23 01:45:00+00:00,LINK-USD,15m,7.86299991607666,7.876999855041504,7.822999954223633,7.875,0,0,yfinance,2026-07-10T06:58:07.675573+00:00
2026-06-23 02:00:00+00:00,LINK-USD,15m,7.876999855041504,7.880000114440918,7.8460001945495605,7.86899995803833,0,0,yfinance,2026-07-10T06:58:07.675573+00:00
2026-06-23 02:15:00+00:00,LINK-USD,15m,7.86899995803833,7.889999866485596,7.868000030517578,7.875,149488,149488,yfinance,2026-07-10T06:58:07.675573+00:00
2026-06-23 02:30:00+00:00,LINK-USD,15m,7.874000072479248,7.894000053405762,7.869999885559082,7.889999866485596,237936,237936,yfinance,2026-07-10T06:58:07.675573+00:00
2026-06-23 02:45:00+00:00,LINK-USD,15m,7.88700008392334,7.9029998779296875,7.877999782562256,7.895999908447266,0,0,yfinance,2026-07-10T06:58:07.675573+00:00
2026-06-23 03:00:00+00:00,LINK-USD,15m,7.892000198364258,7.892000198364258,7.8520002365112305,7.864999771118164,0,0,yfinance,2026-07-10T06:58:07.675573+00:00
2026-06-23 03:15:00+00:00,LINK-USD,15m,7.864999771118164,7.88100004196167,7.861000061035156,7.877999782562256,110672,110672,yfinance,2026-07-10T06:58:07.675573+00:00
2026-06-23 03:30:00+00:00,LINK-USD,15m,7.875999927520752,7.875999927520752,7.861999988555908,7.868000030517578,62000,62000,yfinance,2026-07-10T06:58:07.675573+00:00
2026-06-23 03:45:00+00:00,LINK-USD,15m,7.868000030517578,7.89300012588501,7.868000030517578,7.89300012588501,0,0,yfinance,2026-07-10T06:58:07.675573+00:00
2026-06-23 04:00:00+00:00,LINK-USD,15m,7.894000053405762,7.896999835968018,7.873000144958496,7.888999938964844,1072960,1072960,yfinance,2026-07-10T06:58:07.675573+00:00
2026-06-23 04:15:00+00:00,LINK-USD,15m,7.888000011444092,7.888000011444092,7.860000133514404,7.883999824523926,56832,56832,yfinance,2026-07-10T06:58:07.675573+00:00
2026-06-23 04:30:00+00:00,LINK-USD,15m,7.885000228881836,7.885000228881836,7.8480000495910645,7.85099983215332,2334448,2334448,yfinance,2026-07-10T06:58:07.675573+00:00
2026-06-23 04:45:00+00:00,LINK-USD,15m,7.854000091552734,7.859000205993652,7.830999851226807,7.830999851226807,97920,97920,yfinance,2026-07-10T06:58:07.675573+00:00
2026-06-23 05:00:00+00:00,LINK-USD,15m,7.833000183105469,7.8460001945495605,7.824999809265137,7.834000110626221,1354720,1354720,yfinance,2026-07-10T06:58:07.675573+00:00
2026-06-23 05:15:00+00:00,LINK-USD,15m,7.828000068664551,7.841000080108643,7.804999828338623,7.820000171661377,701280,701280,yfinance,2026-07-10T06:58:07.675573+00:00
2026-06-23 05:30:00+00:00,LINK-USD,15m,7.820000171661377,7.823999881744385,7.808000087738037,7.823999881744385,489440,489440,yfinance,2026-07-10T06:58:07.675573+00:00
2026-06-23 05:45:00+00:00,LINK-USD,15m,7.826000213623047,7.831999778747559,7.813000202178955,7.822999954223633,763760,763760,yfinance,2026-07-10T06:58:07.675573+00:00
2026-06-23 06:00:00+00:00,LINK-USD,15m,7.824999809265137,7.827000141143799,7.7769999504089355,7.794000148773193,1191312,1191312,yfinance,2026-07-10T06:58:07.675573+00:00
