timestamp,asset,timeframe,open,high,low,close,volume,dollar_volume,provider,fetched_at
2026-06-30 16:45:00+00:00,BNB-USD,15m,545.0,547.1400146484375,545.0,545.9299926757812,216704,216704,yfinance,2026-07-10T06:58:03.596807+00:00
2026-06-30 17:00:00+00:00,BNB-USD,15m,546.0399780273438,547.8200073242188,545.47998046875,545.989990234375,2719616,2719616,yfinance,2026-07-10T06:58:03.596807+00:00
2026-06-30 17:15:00+00:00,BNB-USD,15m,546.1400146484375,546.719970703125,545.6400146484375,546.0599975585938,0,0,yfinance,2026-07-10T06:58:03.596807+00:00
2026-06-30 17:30:00+00:00,BNB-USD,15m,546.0599975585938,546.2899780273438,545.4000244140625,545.7000122070312,0,0,yfinance,2026-07-10T06:58:03.596807+00:00
2026-06-30 17:45:00+00:00,BNB-USD,15m,545.5,546.6599731445312,545.2000122070312,546.0599975585938,0,0,yfinance,2026-07-10T06:58:03.596807+00:00
2026-06-30 18:00:00+00:00,BNB-USD,15m,546.2999877929688,546.3400268554688,545.2000122070312,546.3400268554688,0,0,yfinance,2026-07-10T06:58:03.596807+00:00
2026-06-30 18:15:00+00:00,BNB-USD,15m,546.0,547.5999755859375,545.4000244140625,545.72998046875,777600,777600,yfinance,2026-07-10T06:58:03.596807+00:00
2026-06-30 18:30:00+00:00,BNB-USD,15m,545.72998046875,545.8900146484375,544.5499877929688,545.0999755859375,0,0,yfinance,2026-07-10T06:58:03.596807+00:00
2026-06-30 18:45:00+00:00,BNB-USD,15m,545.2000122070312,546.52001953125,545.1400146484375,546.0900268554688,3592960,3592960,yfinance,2026-07-10T06:58:03.596807+00:00
2026-06-30 19:00:00+00:00,BNB-USD,15m,545.9099731445312,546.4000244140625,545.3099975585938,545.72998046875,0,0,yfinance,2026-07-10T06:58:03.596807+00:00
2026-06-30 19:15:00+00:00,BNB-USD,15m,545.7899780273438,546.5599975585938,545.1599731445312,546.5599975585938,211456,211456,yfinance,2026-07-10T06:58:03.596807+00:00
2026-06-30 19:30:00+00:00,BNB-USD,15m,546.3099975585938,547.0700073242188,546.3099975585938,546.9400024414062,1488896,1488896,yfinance,2026-07-10T06:58:03.596807+00:00
2026-06-30 19:45:00+00:00,BNB-USD,15m,547.0399780273438,547.0900268554688,546.2000122070312,546.6199951171875,265344,265344,yfinance,2026-07-10T06:58:03.596807+00:00
2026-06-30 20:00:00+00:00,BNB-USD,15m,546.4000244140625,546.8800048828125,545.8900146484375,546.6300048828125,1118208,1118208,yfinance,2026-07-10T06:58:03.596807+00:00
2026-06-30 20:15:00+00:00,BNB-USD,15m,546.5599975585938,546.5599975585938,545.1400146484375,545.280029296875,1342336,1342336,yfinance,2026-07-10T06:58:03.596807+00:00
2026-06-30 20:30:00+00:00,BNB-USD,15m,545.1599731445312,545.1900024414062,544.5999755859375,544.5999755859375,896256,896256,yfinance,2026-07-10T06:58:03.596807+00:00
2026-06-30 20:45:00+00:00,BNB-USD,15m,544.530029296875,545.3699951171875,544.530029296875,544.8499755859375,4063232,4063232,yfinance,2026-07-10T06:58:03.596807+00:00
2026-06-30 21:00:00+00:00,BNB-USD,15m,544.8099975585938,544.989990234375,543.4000244140625,543.6900024414062,0,0,yfinance,2026-07-10T06:58:03.596807+00:00
2026-06-30 21:15:00+00:00,BNB-USD,15m,543.6900024414062,544.260009765625,543.6199951171875,544.0399780273438,2958080,2958080,yfinance,2026-07-10T06:58:03.596807+00:00
2026-06-30 21:30:00+00:00,BNB-USD,15m,544.0399780273438,544.6199951171875,543.5499877929688,543.5499877929688,2820480,2820480,yfinance,2026-07-10T06:58:03.596807+00:00
2026-06-30 21:45:00+00:00,BNB-USD,15m,543.719970703125,544.1799926757812,543.3400268554688,544.0499877929688,577408,577408,yfinance,2026-07-10T06:58:03.596807+00:00
2026-06-30 22:00:00+00:00,BNB-USD,15m,544.3900146484375,545.280029296875,544.1799926757812,544.52001953125,1108736,1108736,yfinance,2026-07-10T06:58:03.596807+00:00
2026-06-30 22:15:00+00:00,BNB-USD,15m,544.530029296875,545.02001953125,544.3400268554688,544.5499877929688,338304,338304,yfinance,2026-07-10T06:58:03.596807+00:00
2026-06-30 22:30:00+00:00,BNB-USD,15m,544.4600219726562,544.4600219726562,543.5399780273438,544.0900268554688,235648,235648,yfinance,2026-07-10T06:58:03.596807+00:00
2026-06-30 22:45:00+00:00,BNB-USD,15m,544.0900268554688,544.8099975585938,544.0,544.1799926757812,1850496,1850496,yfinance,2026-07-10T06:58:03.596807+00:00
2026-06-30 23:00:00+00:00,BNB-USD,15m,544.3099975585938,544.7999877929688,544.010009765625,544.5800170898438,4831744,4831744,yfinance,2026-07-10T06:58:03.596807+00:00
2026-06-30 23:15:00+00:00,BNB-USD,15m,544.6900024414062,545.2000122070312,544.6900024414062,544.8699951171875,463232,463232,yfinance,2026-07-10T06:58:03.596807+00:00
2026-06-30 23:30:00+00:00,BNB-USD,15m,544.8099975585938,544.9600219726562,544.47998046875,544.7999877929688,982656,982656,yfinance,2026-07-10T06:58:03.596807+00:00
2026-06-30 23:45:00+00:00,BNB-USD,15m,544.9600219726562,545.8599853515625,544.9600219726562,545.8599853515625,795520,795520,yfinance,2026-07-10T06:58:03.596807+00:00
2026-07-01 00:00:00+00:00,BNB-USD,15m,545.8599853515625,546.1900024414062,545.4299926757812,546.030029296875,730240,730240,yfinance,2026-07-10T06:58:03.596807+00:00
2026-07-01 00:15:00+00:00,BNB-USD,15m,546.0700073242188,546.9299926757812,544.47998046875,545.489990234375,8235520,8235520,yfinance,2026-07-10T06:58:03.596807+00:00
2026-07-01 00:30:00+00:00,BNB-USD,15m,545.4199829101562,547.02001953125,545.4199829101562,546.260009765625,2725504,2725504,yfinance,2026-07-10T06:58:03.596807+00:00
2026-07-01 00:45:00+00:00,BNB-USD,15m,546.260009765625,547.2000122070312,546.260009765625,546.9600219726562,364928,364928,yfinance,2026-07-10T06:58:03.596807+00:00
2026-07-01 01:00:00+00:00,BNB-USD,15m,547.1500244140625,547.1900024414062,539.5,542.1099853515625,26368,26368,yfinance,2026-07-10T06:58:03.596807+00:00
2026-07-01 01:15:00+00:00,BNB-USD,15m,542.780029296875,544.7000122070312,541.6599731445312,544.2000122070312,23843584,23843584,yfinance,2026-07-10T06:58:03.596807+00:00
2026-07-01 01:30:00+00:00,BNB-USD,15m,544.0,548.7999877929688,543.7899780273438,548.0999755859375,9631616,9631616,yfinance,2026-07-10T06:58:03.596807+00:00
2026-07-01 01:45:00+00:00,BNB-USD,15m,548.1400146484375,548.7000122070312,546.9000244140625,547.0999755859375,9507072,9507072,yfinance,2026-07-10T06:58:03.596807+00:00
2026-07-01 02:00:00+00:00,BNB-USD,15m,547.0700073242188,547.7000122070312,546.3699951171875,547.4000244140625,4653312,4653312,yfinance,2026-07-10T06:58:03.596807+00:00
2026-07-01 02:15:00+00:00,BNB-USD,15m,547.4000244140625,548.9000244140625,547.4000244140625,548.6099853515625,4948096,4948096,yfinance,2026-07-10T06:58:03.596807+00:00
2026-07-01 02:30:00+00:00,BNB-USD,15m,548.7100219726562,549.530029296875,548.0999755859375,549.47998046875,10334592,10334592,yfinance,2026-07-10T06:58:03.596807+00:00
2026-07-01 02:45:00+00:00,BNB-USD,15m,549.5,549.5499877929688,548.4000244140625,548.969970703125,4424576,4424576,yfinance,2026-07-10T06:58:03.596807+00:00
2026-07-01 03:00:00+00:00,BNB-USD,15m,548.9000244140625,550.2000122070312,548.510009765625,549.3099975585938,2308608,2308608,yfinance,2026-07-10T06:58:03.596807+00:00
2026-07-01 03:15:00+00:00,BNB-USD,15m,549.3099975585938,549.3099975585938,548.0,548.52001953125,20736,20736,yfinance,2026-07-10T06:58:03.596807+00:00
2026-07-01 03:30:00+00:00,BNB-USD,15m,548.5999755859375,551.0,548.2999877929688,549.780029296875,113792,113792,yfinance,2026-07-10T06:58:03.596807+00:00
2026-07-01 03:45:00+00:00,BNB-USD,15m,549.780029296875,551.7999877929688,549.780029296875,550.7000122070312,1834112,1834112,yfinance,2026-07-10T06:58:03.596807+00:00
2026-07-01 04:00:00+00:00,BNB-USD,15m,550.6900024414062,550.8400268554688,549.9099731445312,549.9099731445312,1356800,1356800,yfinance,2026-07-10T06:58:03.596807+00:00
2026-07-01 04:15:00+00:00,BNB-USD,15m,549.9400024414062,550.5999755859375,549.9099731445312,550.4600219726562,0,0,yfinance,2026-07-10T06:58:03.596807+00:00
2026-07-01 04:30:00+00:00,BNB-USD,15m,550.47998046875,551.0999755859375,549.9600219726562,550.9500122070312,435328,435328,yfinance,2026-07-10T06:58:03.596807+00:00
2026-07-01 04:45:00+00:00,BNB-USD,15m,550.9500122070312,551.7999877929688,550.1099853515625,550.3699951171875,6862464,6862464,yfinance,2026-07-10T06:58:03.596807+00:00
2026-07-01 05:00:00+00:00,BNB-USD,15m,550.3599853515625,550.75,550.1400146484375,550.5,43520,43520,yfinance,2026-07-10T06:58:03.596807+00:00
2026-07-01 05:15:00+00:00,BNB-USD,15m,550.5,550.75,549.4000244140625,549.4000244140625,336128,336128,yfinance,2026-07-10T06:58:03.596807+00:00
2026-07-01 05:30:00+00:00,BNB-USD,15m,549.4000244140625,549.7100219726562,549.1099853515625,549.7000122070312,0,0,yfinance,2026-07-10T06:58:03.596807+00:00
2026-07-01 05:45:00+00:00,BNB-USD,15m,549.7999877929688,550.1300048828125,549.5999755859375,550.0700073242188,25984,25984,yfinance,2026-07-10T06:58:03.596807+00:00
2026-07-01 06:00:00+00:00,BNB-USD,15m,550.0800170898438,550.25,548.8099975585938,549.25,783744,783744,yfinance,2026-07-10T06:58:03.596807+00:00
2026-07-01 06:15:00+00:00,BNB-USD,15m,549.1599731445312,549.1599731445312,547.0800170898438,547.4400024414062,1749888,1749888,yfinance,2026-07-10T06:58:03.596807+00:00
2026-07-01 06:30:00+00:00,BNB-USD,15m,547.4400024414062,547.780029296875,544.5599975585938,545.3400268554688,5722752,5722752,yfinance,2026-07-10T06:58:03.596807+00:00
2026-07-01 06:45:00+00:00,BNB-USD,15m,545.3400268554688,545.3499755859375,544.3300170898438,544.9500122070312,3997952,3997952,yfinance,2026-07-10T06:58:03.596807+00:00
2026-07-01 07:00:00+00:00,BNB-USD,15m,545.280029296875,545.6699829101562,544.5599975585938,545.6699829101562,1286784,1286784,yfinance,2026-07-10T06:58:03.596807+00:00
2026-07-01 07:15:00+00:00,BNB-USD,15m,545.6699829101562,546.47998046875,545.280029296875,546.1199951171875,3074560,3074560,yfinance,2026-07-10T06:58:03.596807+00:00
2026-07-01 07:30:00+00:00,BNB-USD,15m,546.0,546.3599853515625,545.52001953125,545.9199829101562,642176,642176,yfinance,2026-07-10T06:58:03.596807+00:00
2026-07-01 07:45:00+00:00,BNB-USD,15m,545.9199829101562,546.9400024414062,545.8599853515625,546.27001953125,265472,265472,yfinance,2026-07-10T06:58:03.596807+00:00
2026-07-01 08:00:00+00:00,BNB-USD,15m,546.1199951171875,546.5700073242188,545.0399780273438,545.1599731445312,1465728,1465728,yfinance,2026-07-10T06:58:03.596807+00:00
2026-07-01 08:15:00+00:00,BNB-USD,15m,545.0399780273438,545.2100219726562,543.9600219726562,544.2100219726562,1705216,1705216,yfinance,2026-07-10T06:58:03.596807+00:00
2026-07-01 08:30:00+00:00,BNB-USD,15m,544.2100219726562,545.1500244140625,543.3900146484375,545.1500244140625,1266944,1266944,yfinance,2026-07-10T06:58:03.596807+00:00
2026-07-01 08:45:00+00:00,BNB-USD,15m,545.1699829101562,546.5599975585938,544.4000244140625,546.5599975585938,12288,12288,yfinance,2026-07-10T06:58:03.596807+00:00
2026-07-01 09:00:00+00:00,BNB-USD,15m,546.4400024414062,546.9600219726562,545.9199829101562,546.3200073242188,1635584,1635584,yfinance,2026-07-10T06:58:03.596807+00:00
2026-07-01 09:15:00+00:00,BNB-USD,15m,546.3800048828125,546.5399780273438,545.77001953125,545.9299926757812,0,0,yfinance,2026-07-10T06:58:03.596807+00:00
2026-07-01 09:30:00+00:00,BNB-USD,15m,545.9199829101562,546.0800170898438,544.6400146484375,545.0499877929688,0,0,yfinance,2026-07-10T06:58:03.596807+00:00
2026-07-01 09:45:00+00:00,BNB-USD,15m,545.1199951171875,545.5,544.010009765625,544.719970703125,3305344,3305344,yfinance,2026-07-10T06:58:03.596807+00:00
2026-07-01 10:00:00+00:00,BNB-USD,15m,544.510009765625,544.9600219726562,543.27001953125,543.27001953125,615424,615424,yfinance,2026-07-10T06:58:03.596807+00:00
2026-07-01 10:15:00+00:00,BNB-USD,15m,543.0399780273438,544.0599975585938,542.7999877929688,543.6799926757812,318080,318080,yfinance,2026-07-10T06:58:03.596807+00:00
2026-07-01 10:30:00+00:00,BNB-USD,15m,543.6300048828125,543.6300048828125,542.260009765625,542.3699951171875,4489728,4489728,yfinance,2026-07-10T06:58:03.596807+00:00
2026-07-01 10:45:00+00:00,BNB-USD,15m,542.4099731445312,542.8800048828125,541.52001953125,541.5999755859375,3294464,3294464,yfinance,2026-07-10T06:58:03.596807+00:00
2026-07-01 11:00:00+00:00,BNB-USD,15m,541.4500122070312,541.4500122070312,536.97998046875,539.77001953125,29515520,29515520,yfinance,2026-07-10T06:58:03.596807+00:00
2026-07-01 11:15:00+00:00,BNB-USD,15m,539.77001953125,543.47998046875,539.52001953125,542.8800048828125,20849280,20849280,yfinance,2026-07-10T06:58:03.596807+00:00
2026-07-01 11:30:00+00:00,BNB-USD,15m,542.9099731445312,543.1099853515625,541.6900024414062,542.530029296875,2805248,2805248,yfinance,2026-07-10T06:58:03.596807+00:00
2026-07-01 11:45:00+00:00,BNB-USD,15m,542.530029296875,542.5499877929688,541.6599731445312,541.989990234375,0,0,yfinance,2026-07-10T06:58:03.596807+00:00
2026-07-01 12:00:00+00:00,BNB-USD,15m,542.219970703125,542.5700073242188,540.9000244140625,541.0999755859375,2180096,2180096,yfinance,2026-07-10T06:58:03.596807+00:00
2026-07-01 12:15:00+00:00,BNB-USD,15m,541.4000244140625,542.8200073242188,541.4000244140625,542.5499877929688,0,0,yfinance,2026-07-10T06:58:03.596807+00:00
2026-07-01 12:30:00+00:00,BNB-USD,15m,542.260009765625,543.2000122070312,541.1699829101562,541.4500122070312,737280,737280,yfinance,2026-07-10T06:58:03.596807+00:00
2026-07-01 12:45:00+00:00,BNB-USD,15m,541.4500122070312,542.0,540.9600219726562,541.8200073242188,0,0,yfinance,2026-07-10T06:58:03.596807+00:00
2026-07-01 13:00:00+00:00,BNB-USD,15m,542.010009765625,543.469970703125,542.010009765625,543.2999877929688,0,0,yfinance,2026-07-10T06:58:03.596807+00:00
2026-07-01 13:15:00+00:00,BNB-USD,15m,543.47998046875,544.4600219726562,543.280029296875,544.4500122070312,5187584,5187584,yfinance,2026-07-10T06:58:03.596807+00:00
2026-07-01 13:30:00+00:00,BNB-USD,15m,543.239990234375,545.8599853515625,542.219970703125,545.4400024414062,13100672,13100672,yfinance,2026-07-10T06:58:03.596807+00:00
2026-07-01 13:45:00+00:00,BNB-USD,15m,545.239990234375,549.2999877929688,545.1799926757812,548.4400024414062,25120640,25120640,yfinance,2026-07-10T06:58:03.596807+00:00
2026-07-01 14:00:00+00:00,BNB-USD,15m,548.3900146484375,550.739990234375,546.8400268554688,550.719970703125,0,0,yfinance,2026-07-10T06:58:03.596807+00:00
2026-07-01 14:15:00+00:00,BNB-USD,15m,550.7899780273438,551.8400268554688,549.4400024414062,549.52001953125,16414848,16414848,yfinance,2026-07-10T06:58:03.596807+00:00
2026-07-01 14:30:00+00:00,BNB-USD,15m,549.6300048828125,549.9299926757812,548.27001953125,548.8499755859375,3992960,3992960,yfinance,2026-07-10T06:58:03.596807+00:00
2026-07-01 14:45:00+00:00,BNB-USD,15m,548.6400146484375,550.3300170898438,547.6799926757812,548.9299926757812,0,0,yfinance,2026-07-10T06:58:03.596807+00:00
2026-07-01 15:00:00+00:00,BNB-USD,15m,549.0,551.6099853515625,549.0,550.6900024414062,1836544,1836544,yfinance,2026-07-10T06:58:03.596807+00:00
2026-07-01 15:15:00+00:00,BNB-USD,15m,550.6900024414062,554.8800048828125,550.5599975585938,553.0700073242188,9670784,9670784,yfinance,2026-07-10T06:58:03.596807+00:00
2026-07-01 15:30:00+00:00,BNB-USD,15m,553.0700073242188,553.25,552.1199951171875,553.010009765625,11339776,11339776,yfinance,2026-07-10T06:58:03.596807+00:00
2026-07-01 15:45:00+00:00,BNB-USD,15m,553.010009765625,554.9400024414062,552.47998046875,554.0800170898438,12642304,12642304,yfinance,2026-07-10T06:58:03.596807+00:00
2026-07-01 16:00:00+00:00,BNB-USD,15m,554.0800170898438,554.0800170898438,552.8400268554688,553.0700073242188,4290304,4290304,yfinance,2026-07-10T06:58:03.596807+00:00
2026-07-01 16:15:00+00:00,BNB-USD,15m,553.02001953125,554.280029296875,552.1300048828125,553.2000122070312,5791360,5791360,yfinance,2026-07-10T06:58:03.596807+00:00
2026-07-01 16:30:00+00:00,BNB-USD,15m,553.0800170898438,553.4299926757812,551.6799926757812,551.8200073242188,4720384,4720384,yfinance,2026-07-10T06:58:03.596807+00:00
2026-07-01 16:45:00+00:00,BNB-USD,15m,551.5999755859375,551.780029296875,550.4000244140625,550.8200073242188,1834880,1834880,yfinance,2026-07-10T06:58:03.596807+00:00
2026-07-01 17:00:00+00:00,BNB-USD,15m,551.2000122070312,551.2000122070312,549.8200073242188,550.6400146484375,957056,957056,yfinance,2026-07-10T06:58:03.596807+00:00
2026-07-01 17:15:00+00:00,BNB-USD,15m,550.719970703125,553.1199951171875,550.719970703125,553.1099853515625,4826368,4826368,yfinance,2026-07-10T06:58:03.596807+00:00
2026-07-01 17:30:00+00:00,BNB-USD,15m,553.1099853515625,553.280029296875,552.1599731445312,552.7899780273438,2477952,2477952,yfinance,2026-07-10T06:58:03.596807+00:00
2026-07-01 17:45:00+00:00,BNB-USD,15m,552.7899780273438,553.6799926757812,552.7899780273438,553.6799926757812,2977792,2977792,yfinance,2026-07-10T06:58:03.596807+00:00
2026-07-01 18:00:00+00:00,BNB-USD,15m,553.6500244140625,553.8599853515625,552.3300170898438,552.780029296875,724608,724608,yfinance,2026-07-10T06:58:03.596807+00:00
2026-07-01 18:15:00+00:00,BNB-USD,15m,552.719970703125,553.530029296875,552.1599731445312,552.8800048828125,287104,287104,yfinance,2026-07-10T06:58:03.596807+00:00
2026-07-01 18:30:00+00:00,BNB-USD,15m,553.0399780273438,553.1099853515625,552.1699829101562,553.0800170898438,5569920,5569920,yfinance,2026-07-10T06:58:03.596807+00:00
2026-07-01 18:45:00+00:00,BNB-USD,15m,553.1199951171875,553.1199951171875,551.760009765625,552.3800048828125,638080,638080,yfinance,2026-07-10T06:58:03.596807+00:00
2026-07-01 19:00:00+00:00,BNB-USD,15m,552.25,553.3900146484375,552.1699829101562,552.97998046875,1742720,1742720,yfinance,2026-07-10T06:58:03.596807+00:00
2026-07-01 19:15:00+00:00,BNB-USD,15m,553.1900024414062,553.2000122070312,550.280029296875,550.3699951171875,226688,226688,yfinance,2026-07-10T06:58:03.596807+00:00
2026-07-01 19:30:00+00:00,BNB-USD,15m,550.4199829101562,551.5800170898438,550.260009765625,551.3499755859375,21542528,21542528,yfinance,2026-07-10T06:58:03.596807+00:00
2026-07-01 19:45:00+00:00,BNB-USD,15m,551.3499755859375,551.3499755859375,550.3300170898438,550.8300170898438,175616,175616,yfinance,2026-07-10T06:58:03.596807+00:00
2026-07-01 20:00:00+00:00,BNB-USD,15m,550.6400146484375,550.719970703125,550.0900268554688,550.719970703125,0,0,yfinance,2026-07-10T06:58:03.596807+00:00
2026-07-01 20:15:00+00:00,BNB-USD,15m,550.5700073242188,550.75,549.6300048828125,550.5599975585938,0,0,yfinance,2026-07-10T06:58:03.596807+00:00
2026-07-01 20:30:00+00:00,BNB-USD,15m,550.5599975585938,550.9600219726562,550.239990234375,550.6199951171875,256384,256384,yfinance,2026-07-10T06:58:03.596807+00:00
2026-07-01 20:45:00+00:00,BNB-USD,15m,550.6199951171875,551.8400268554688,550.6199951171875,551.8400268554688,0,0,yfinance,2026-07-10T06:58:03.596807+00:00
2026-07-01 21:00:00+00:00,BNB-USD,15m,552.239990234375,553.8400268554688,552.0800170898438,553.6799926757812,1753088,1753088,yfinance,2026-07-10T06:58:03.596807+00:00
2026-07-01 21:15:00+00:00,BNB-USD,15m,553.6799926757812,554.0399780273438,553.1199951171875,554.0,1447040,1447040,yfinance,2026-07-10T06:58:03.596807+00:00
2026-07-01 21:30:00+00:00,BNB-USD,15m,554.0,556.0599975585938,554.0,555.5599975585938,9490816,9490816,yfinance,2026-07-10T06:58:03.596807+00:00
2026-07-01 21:45:00+00:00,BNB-USD,15m,555.5599975585938,556.3200073242188,555.3300170898438,555.9500122070312,3650432,3650432,yfinance,2026-07-10T06:58:03.596807+00:00
2026-07-01 22:00:00+00:00,BNB-USD,15m,555.6799926757812,556.260009765625,555.530029296875,556.25,2166144,2166144,yfinance,2026-07-10T06:58:03.596807+00:00
2026-07-01 22:15:00+00:00,BNB-USD,15m,556.0800170898438,558.969970703125,555.1199951171875,555.1199951171875,14105984,14105984,yfinance,2026-07-10T06:58:03.596807+00:00
2026-07-01 22:30:00+00:00,BNB-USD,15m,555.1199951171875,555.5999755859375,553.3800048828125,553.3800048828125,7451008,7451008,yfinance,2026-07-10T06:58:03.596807+00:00
2026-07-01 22:45:00+00:00,BNB-USD,15m,553.3599853515625,553.739990234375,552.6699829101562,553.1500244140625,2578048,2578048,yfinance,2026-07-10T06:58:03.596807+00:00
2026-07-01 23:00:00+00:00,BNB-USD,15m,553.1199951171875,553.1199951171875,551.3300170898438,551.6599731445312,615552,615552,yfinance,2026-07-10T06:58:03.596807+00:00
2026-07-01 23:15:00+00:00,BNB-USD,15m,551.530029296875,552.239990234375,551.0999755859375,551.3300170898438,292480,292480,yfinance,2026-07-10T06:58:03.596807+00:00
2026-07-01 23:30:00+00:00,BNB-USD,15m,551.27001953125,551.5599975585938,549.8099975585938,550.5900268554688,663680,663680,yfinance,2026-07-10T06:58:03.596807+00:00
2026-07-01 23:45:00+00:00,BNB-USD,15m,550.6599731445312,550.6599731445312,549.5999755859375,549.9000244140625,1081216,1081216,yfinance,2026-07-10T06:58:03.596807+00:00
2026-07-02 00:00:00+00:00,BNB-USD,15m,549.9000244140625,550.0700073242188,548.489990234375,549.27001953125,1152256,1152256,yfinance,2026-07-10T06:58:03.596807+00:00
2026-07-02 00:15:00+00:00,BNB-USD,15m,549.27001953125,549.27001953125,547.239990234375,547.3499755859375,0,0,yfinance,2026-07-10T06:58:03.596807+00:00
2026-07-02 00:30:00+00:00,BNB-USD,15m,547.3499755859375,547.3599853515625,545.7100219726562,546.2000122070312,0,0,yfinance,2026-07-10T06:58:03.596807+00:00
2026-07-02 00:45:00+00:00,BNB-USD,15m,546.3200073242188,547.52001953125,546.3200073242188,547.0,2293376,2293376,yfinance,2026-07-10T06:58:03.596807+00:00
2026-07-02 01:00:00+00:00,BNB-USD,15m,547.260009765625,548.6400146484375,547.2000122070312,548.5700073242188,797824,797824,yfinance,2026-07-10T06:58:03.596807+00:00
2026-07-02 01:15:00+00:00,BNB-USD,15m,548.5700073242188,549.489990234375,548.3200073242188,549.3599853515625,0,0,yfinance,2026-07-10T06:58:03.596807+00:00
2026-07-02 01:30:00+00:00,BNB-USD,15m,549.4400024414062,551.1199951171875,549.4400024414062,550.1599731445312,249856,249856,yfinance,2026-07-10T06:58:03.596807+00:00
2026-07-02 01:45:00+00:00,BNB-USD,15m,550.1599731445312,550.780029296875,549.3300170898438,549.9099731445312,0,0,yfinance,2026-07-10T06:58:03.596807+00:00
2026-07-02 02:00:00+00:00,BNB-USD,15m,549.9099731445312,549.9099731445312,548.5599975585938,549.0700073242188,643072,643072,yfinance,2026-07-10T06:58:03.596807+00:00
2026-07-02 02:15:00+00:00,BNB-USD,15m,549.0700073242188,549.8400268554688,549.0700073242188,549.6799926757812,179072,179072,yfinance,2026-07-10T06:58:03.596807+00:00
2026-07-02 02:30:00+00:00,BNB-USD,15m,549.469970703125,551.0399780273438,549.469970703125,550.760009765625,0,0,yfinance,2026-07-10T06:58:03.596807+00:00
2026-07-02 02:45:00+00:00,BNB-USD,15m,550.6400146484375,551.27001953125,550.4000244140625,550.47998046875,605568,605568,yfinance,2026-07-10T06:58:03.596807+00:00
2026-07-02 03:00:00+00:00,BNB-USD,15m,550.3200073242188,550.77001953125,550.010009765625,550.77001953125,0,0,yfinance,2026-07-10T06:58:03.596807+00:00
2026-07-02 03:15:00+00:00,BNB-USD,15m,550.77001953125,552.719970703125,549.6099853515625,551.8400268554688,284544,284544,yfinance,2026-07-10T06:58:03.596807+00:00
2026-07-02 03:30:00+00:00,BNB-USD,15m,551.6400146484375,553.5399780273438,551.6099853515625,553.3499755859375,8350080,8350080,yfinance,2026-07-10T06:58:03.596807+00:00
2026-07-02 03:45:00+00:00,BNB-USD,15m,553.52001953125,556.760009765625,553.0800170898438,556.1699829101562,2492544,2492544,yfinance,2026-07-10T06:58:03.596807+00:00
2026-07-02 04:00:00+00:00,BNB-USD,15m,555.989990234375,556.1599731445312,553.4500122070312,553.4600219726562,37612928,37612928,yfinance,2026-07-10T06:58:03.596807+00:00
2026-07-02 04:15:00+00:00,BNB-USD,15m,553.4400024414062,553.4400024414062,552.3699951171875,552.489990234375,4091520,4091520,yfinance,2026-07-10T06:58:03.596807+00:00
2026-07-02 04:30:00+00:00,BNB-USD,15m,552.5399780273438,553.280029296875,552.2100219726562,553.280029296875,1876608,1876608,yfinance,2026-07-10T06:58:03.596807+00:00
2026-07-02 04:45:00+00:00,BNB-USD,15m,553.3599853515625,554.1599731445312,553.3599853515625,553.72998046875,616704,616704,yfinance,2026-07-10T06:58:03.596807+00:00
2026-07-02 05:00:00+00:00,BNB-USD,15m,553.6799926757812,553.6799926757812,552.22998046875,553.2100219726562,3258880,3258880,yfinance,2026-07-10T06:58:03.596807+00:00
2026-07-02 05:15:00+00:00,BNB-USD,15m,553.1199951171875,553.47998046875,552.969970703125,552.969970703125,2283648,2283648,yfinance,2026-07-10T06:58:03.596807+00:00
2026-07-02 05:30:00+00:00,BNB-USD,15m,552.969970703125,553.0900268554688,551.719970703125,552.0499877929688,2035072,2035072,yfinance,2026-07-10T06:58:03.596807+00:00
2026-07-02 05:45:00+00:00,BNB-USD,15m,552.0499877929688,552.0800170898438,551.4000244140625,551.489990234375,6112128,6112128,yfinance,2026-07-10T06:58:03.596807+00:00
2026-07-02 06:00:00+00:00,BNB-USD,15m,551.5900268554688,551.5900268554688,550.2100219726562,550.239990234375,828160,828160,yfinance,2026-07-10T06:58:03.596807+00:00
2026-07-02 06:15:00+00:00,BNB-USD,15m,550.239990234375,551.4500122070312,550.239990234375,550.3800048828125,1262464,1262464,yfinance,2026-07-10T06:58:03.596807+00:00
2026-07-02 06:30:00+00:00,BNB-USD,15m,550.3800048828125,551.280029296875,550.1699829101562,550.2999877929688,148992,148992,yfinance,2026-07-10T06:58:03.596807+00:00
2026-07-02 06:45:00+00:00,BNB-USD,15m,550.2999877929688,550.2999877929688,548.52001953125,548.52001953125,1841664,1841664,yfinance,2026-07-10T06:58:03.596807+00:00
2026-07-02 07:00:00+00:00,BNB-USD,15m,548.4099731445312,549.0900268554688,548.280029296875,548.5399780273438,0,0,yfinance,2026-07-10T06:58:03.596807+00:00
2026-07-02 07:15:00+00:00,BNB-USD,15m,548.9199829101562,549.1599731445312,548.280029296875,548.52001953125,584576,584576,yfinance,2026-07-10T06:58:03.596807+00:00
2026-07-02 07:30:00+00:00,BNB-USD,15m,548.52001953125,548.989990234375,548.219970703125,548.3800048828125,2429952,2429952,yfinance,2026-07-10T06:58:03.596807+00:00
