hypothesis_id,iteration,permuted_effect_size,seed
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,940,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,941,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,942,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,943,0.1,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,944,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,945,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,946,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,947,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,948,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,949,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,950,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,951,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,952,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,953,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,954,0.1,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,955,0.1,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,956,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,957,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,958,0.1,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,959,0.1,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,960,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,961,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,962,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,963,0.1,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,964,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,965,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,966,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,967,0.1,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,968,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,969,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,970,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,971,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,972,0.1,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,973,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,974,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,975,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,976,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,977,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,978,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,979,0.1,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,980,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,981,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,982,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,983,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,984,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,985,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,986,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,987,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,988,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,989,0.1,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,990,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,991,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,992,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,993,0.1,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,994,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,995,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,996,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,997,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,998,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,999,0.1,18840501
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,0,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,1,0.144444,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,2,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,3,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,4,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,5,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,6,0.144444,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,7,0.4,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,8,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,9,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,10,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,11,0.144444,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,12,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,13,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,14,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,15,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,16,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,17,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,18,0.144444,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,19,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,20,0.144444,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,21,0.144444,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,22,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,23,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,24,0.144444,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,25,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,26,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,27,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,28,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,29,0.144444,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,30,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,31,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,32,0.144444,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,33,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,34,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,35,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,36,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,37,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,38,0.272222,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,39,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,40,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,41,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,42,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,43,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,44,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,45,0.144444,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,46,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,47,0.272222,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,48,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,49,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,50,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,51,0.144444,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,52,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,53,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,54,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,55,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,56,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,57,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,58,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,59,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,60,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,61,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,62,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,63,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,64,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,65,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,66,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,67,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,68,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,69,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,70,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,71,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,72,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,73,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,74,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,75,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,76,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,77,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,78,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,79,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,80,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,81,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,82,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,83,0.144444,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,84,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,85,0.272222,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,86,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,87,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,88,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,89,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,90,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,91,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,92,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,93,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,94,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,95,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,96,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,97,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,98,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,99,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,100,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,101,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,102,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,103,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,104,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,105,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,106,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,107,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,108,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,109,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,110,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,111,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,112,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,113,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,114,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,115,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,116,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,117,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,118,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,119,0.144444,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,120,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,121,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,122,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,123,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,124,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,125,0.144444,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,126,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,127,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,128,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,129,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,130,0.272222,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,131,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,132,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,133,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,134,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,135,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,136,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,137,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,138,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,139,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,140,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,141,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,142,0.272222,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,143,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,144,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,145,0.144444,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,146,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,147,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,148,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,149,0.144444,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,150,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,151,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,152,0.144444,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,153,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,154,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,155,0.144444,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,156,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,157,0.144444,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,158,0.272222,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,159,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,160,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,161,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,162,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,163,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,164,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,165,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,166,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,167,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,168,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,169,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,170,0.144444,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,171,0.144444,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,172,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,173,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,174,0.144444,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,175,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,176,0.144444,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,177,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,178,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,179,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,180,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,181,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,182,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,183,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,184,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,185,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,186,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,187,0.144444,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,188,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,189,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,190,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,191,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,192,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,193,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,194,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,195,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,196,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,197,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,198,0.144444,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,199,0.144444,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,200,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,201,0.144444,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,202,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,203,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,204,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,205,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,206,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,207,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,208,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,209,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,210,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,211,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,212,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,213,0.144444,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,214,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,215,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,216,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,217,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,218,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,219,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,220,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,221,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,222,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,223,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,224,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,225,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,226,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,227,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,228,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,229,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,230,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,231,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,232,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,233,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,234,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,235,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,236,0.144444,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,237,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,238,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,239,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,240,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,241,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,242,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,243,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,244,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,245,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,246,0.144444,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,247,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,248,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,249,0.272222,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,250,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,251,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,252,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,253,0.144444,18840502
