date,asset_count,breadth_positive_1,median_return_1,mean_return_1,dispersion_1,max_return_1,min_return_1,spread_return_1,breadth_positive_4,median_return_4,mean_return_4,dispersion_4,max_return_4,min_return_4,spread_return_4,breadth_positive_12,median_return_12,mean_return_12,dispersion_12,max_return_12,min_return_12,spread_return_12,breadth_positive_24,median_return_24,mean_return_24,dispersion_24,max_return_24,min_return_24,spread_return_24,breadth_positive_72,median_return_72,mean_return_72,dispersion_72,max_return_72,min_return_72,spread_return_72,breadth_positive_288,median_return_288,mean_return_288,dispersion_288,max_return_288,min_return_288,spread_return_288,leader_asset_24,leader_return_24,laggard_asset_24,laggard_return_24,leader_laggard_spread_24,leader_asset_72,leader_return_72,laggard_asset_72,laggard_return_72,leader_laggard_spread_72,leader_asset_288,leader_return_288,laggard_asset_288,laggard_return_288,leader_laggard_spread_288,leader_changed_24,leader_persistence_24,leader_changed_72,leader_persistence_72,leader_changed_288,leader_persistence_288,topology_window,corr_threshold,avg_abs_corr,avg_corr,edge_count,possible_edges,graph_density
2024-11-05,3,1.0,0.02282879023690776,0.030138518331128166,0.023954943059071934,0.0568967415139745,0.010690023242502233,0.04620671827147227,0.3333333333333333,-0.0017688814489625893,-0.011508539202330895,0.020922265897734417,0.0027683159793523426,-0.03552505213738244,0.03829336811673478,0.3333333333333333,-0.04413018940006197,-0.0284822329335096,0.04057182964366505,0.01758346929921828,-0.05889997869968511,0.07648344799890339,0.6666666666666666,0.09758259261956215,0.0712879588001643,0.0830758581247257,0.13803458645065958,-0.021753302669728858,0.15978788912038844,0.6666666666666666,0.04916821806390992,0.0028421319135504275,0.1063064403002073,0.07812440135142862,-0.11876622367468725,0.19689062502611587,1.0,0.7556108502706083,0.5992484463523617,0.4916902650189874,0.9937430484017813,0.04839144038469567,0.9453516080170856,SOL-USD,0.13803458645065958,ETH-USD,-0.021753302669728858,0.15978788912038844,BTC-USD,0.07812440135142862,ETH-USD,-0.11876622367468725,0.19689062502611587,SOL-USD,0.9937430484017813,ETH-USD,0.04839144038469567,0.9453516080170856,1,1,0,3,0,18,72.0,0.5,0.8022127732983891,0.8022127732983891,3.0,3.0,1.0
2024-11-06,3,1.0,0.12135376973709078,0.11211586038601203,0.018753324367502964,0.12445812465100636,0.09053568676993895,0.03392243788106741,1.0,0.09357453488375511,0.10379332399943626,0.019397205794030082,0.1261634790959345,0.09164195801861919,0.03452152107731532,1.0,0.1347311805649971,0.12935218976480808,0.009549625681495656,0.13499907212338624,0.11832631660604087,0.016672755517345372,1.0,0.20345940124619388,0.19142270333131903,0.08212783405070895,0.26686796314086614,0.10394074560689703,0.1629272175339691,1.0,0.1890008962921299,0.13595755041476187,0.10414191052839498,0.20289891895293466,0.015972835999221058,0.1869260829537136,1.0,0.8983067529987125,0.7774946772625766,0.5121156361408353,1.2184026692671792,0.2157746095218378,1.0026280597453414,SOL-USD,0.26686796314086614,ETH-USD,0.10394074560689703,0.1629272175339691,BTC-USD,0.20289891895293466,ETH-USD,0.015972835999221058,0.1869260829537136,SOL-USD,1.2184026692671792,ETH-USD,0.2157746095218378,1.0026280597453414,0,2,0,4,0,19,72.0,0.5,0.8009955240632235,0.8009955240632235,3.0,3.0,1.0
2024-11-07,3,1.0,0.05017152333171926,0.03886985536898472,0.03127611605491821,0.06292423408548897,0.003513808689745934,0.05941042539574304,1.0,0.1787801800881339,0.16360837280382348,0.053449251687287716,0.2078315871210279,0.10421335120230868,0.10361823591871921,1.0,0.15013319465333552,0.1501848999717088,0.01755089059568446,0.16776158610460046,0.13265991915719044,0.035101666947410015,1.0,0.1492704435725789,0.16590583910472176,0.07419194769359941,0.2470032923951604,0.10144378134642595,0.14555951104873444,1.0,0.27562331870593537,0.26328177508297856,0.08014994555166151,0.33654511746487614,0.17767688907812418,0.15886822838675196,1.0,0.8939720739266945,0.8010131923909197,0.46515502932515923,1.2126693058689377,0.2963981973771266,0.9162711084918111,SOL-USD,0.2470032923951604,ETH-USD,0.10144378134642595,0.14555951104873444,SOL-USD,0.33654511746487614,ETH-USD,0.17767688907812418,0.15886822838675196,SOL-USD,1.2126693058689377,ETH-USD,0.2963981973771266,0.9162711084918111,0,3,1,1,0,20,72.0,0.5,0.837569113572432,0.837569113572432,3.0,3.0,1.0
2024-11-08,3,1.0,0.018358536856811103,0.01661240087195548,0.007454583606398004,0.023038926949513483,0.008439738809541852,0.01459918813997163,1.0,0.2358214625461641,0.21069490533375643,0.07266839870484162,0.26746551643752436,0.1287977370175808,0.13866777941994357,1.0,0.1324832796442763,0.14714444274263042,0.030411910994792228,0.18210964122072038,0.1268404073628946,0.055269233857825784,1.0,0.14176924093449195,0.1902465292393191,0.08838094382178595,0.29225827683879646,0.1367120699446689,0.15554620689412757,1.0,0.2967737828262613,0.2859630508507584,0.10935721371038443,0.38951339258919293,0.1716019771368209,0.21791141545237203,1.0,0.9168088208466061,0.8512113906952603,0.48599874557581485,1.3010797591973056,0.33574559204186905,0.9653341671554365,SOL-USD,0.29225827683879646,ETH-USD,0.1367120699446689,0.15554620689412757,SOL-USD,0.38951339258919293,ETH-USD,0.1716019771368209,0.21791141545237203,SOL-USD,1.3010797591973056,ETH-USD,0.33574559204186905,0.9653341671554365,0,4,0,2,0,21,72.0,0.5,0.8160820950317036,0.8160820950317036,3.0,3.0,1.0
2024-11-09,3,1.0,0.0030490452928257916,0.020442648691150495,0.0316710709055327,0.05699898471735465,0.0012799160632710471,0.0557190686540836,1.0,0.20076798050651834,0.20006082397444694,0.0927405323994187,0.2924457560315612,0.1069687353852613,0.1854770206462999,1.0,0.12402809287608951,0.1476232560893179,0.06445731320012563,0.2205534511660343,0.09828822422582983,0.12226522694020447,1.0,0.19916589637434945,0.21090904581718992,0.0818465034352877,0.297992836094245,0.1355684049829753,0.1624244311112697,1.0,0.2928307887446562,0.3201467299621108,0.09849050637695665,0.4294120191345483,0.23819738200712792,0.19121463712742037,1.0,0.8360739380851347,0.7942517032728439,0.39394658106928476,1.165618655917342,0.38106251581605455,0.7845561401012875,SOL-USD,0.297992836094245,BTC-USD,0.1355684049829753,0.1624244311112697,SOL-USD,0.4294120191345483,ETH-USD,0.23819738200712792,0.19121463712742037,SOL-USD,1.165618655917342,ETH-USD,0.38106251581605455,0.7845561401012875,0,5,0,3,0,22,72.0,0.5,0.8248292381905175,0.8248292381905175,3.0,3.0,1.0
2024-11-10,3,1.0,0.048129393514959595,0.0397982278462173,0.01792669744888961,0.05204331959804165,0.01922197042565066,0.03282134917239099,1.0,0.12654896819519723,0.1206534398242342,0.054024048374985346,0.17148792049468198,0.06392343078282336,0.10756448971185861,1.0,0.17424646006248112,0.1635477620832296,0.05240080074599685,0.2097735748963867,0.10662325129082095,0.10315032360556575,1.0,0.22542097648996395,0.2735141507182837,0.11163906338947106,0.4011395262930242,0.19398194937186308,0.2071575769211611,1.0,0.36121278771682297,0.38325880488727976,0.13218564645382583,0.5250813737684272,0.263482253176589,0.2615991205918382,1.0,0.9105907648282894,0.8514873189037614,0.41789876212276933,1.2366878863434043,0.40718330553959037,0.829504580803814,SOL-USD,0.4011395262930242,BTC-USD,0.19398194937186308,0.2071575769211611,SOL-USD,0.5250813737684272,ETH-USD,0.263482253176589,0.2615991205918382,SOL-USD,1.2366878863434043,ETH-USD,0.40718330553959037,0.829504580803814,0,6,0,4,0,23,72.0,0.5,0.8148396504984868,0.8148396504984868,3.0,3.0,1.0
2024-11-11,3,1.0,0.05749377681988088,0.07227935847029136,0.02594325675658,0.10223522760015435,0.05710907099083884,0.045126156609315515,1.0,0.16550281366823394,0.15602719284996938,0.019146070917704337,0.1685876912936446,0.13399107358802964,0.03459661770561495,1.0,0.26998112378610584,0.25631585514903826,0.02613376021503323,0.2727838377275833,0.2261826039334256,0.046601233794157704,1.0,0.296449200437791,0.3368857397577177,0.0868865887417567,0.4366209511285528,0.2775870677068093,0.15903388342174352,1.0,0.5041824172210743,0.49718406169264345,0.15107501890173253,0.6446382827013013,0.34273148515555474,0.30190679754574656,1.0,1.1101518133070263,0.9753206234976893,0.4289761768049068,1.3206833867431347,0.49512667044290715,0.8255567163002275,SOL-USD,0.4366209511285528,ETH-USD,0.2775870677068093,0.15903388342174352,SOL-USD,0.6446382827013013,ETH-USD,0.34273148515555474,0.30190679754574656,SOL-USD,1.3206833867431347,ETH-USD,0.49512667044290715,0.8255567163002275,0,7,0,5,0,24,72.0,0.5,0.8128741453090869,0.8128741453090869,3.0,3.0,1.0
2024-11-12,3,0.0,-0.0380926778784183,-0.031085117964289217,0.020112250094206682,-0.008406532091926988,-0.046756143922522364,0.038349611830595376,1.0,0.09585829130048906,0.10213571612253802,0.044127829651753214,0.14906610357547878,0.061482753491646225,0.08758335008383256,1.0,0.26005949505663417,0.26768952336165014,0.019968717579942934,0.2903482813787943,0.252660793649522,0.03768748772927233,1.0,0.2866046582853643,0.28055799049141833,0.05217420211485222,0.32944540425582747,0.22562390893306317,0.1038214953227643,1.0,0.5343229536654215,0.5068498028695947,0.1578540186178591,0.6491638945090885,0.33706256043427407,0.31210133407481444,1.0,1.031863622044487,0.8408222404912798,0.38197015082866786,1.089581361822149,0.4010217376072036,0.6885596242149454,SOL-USD,0.32944540425582747,ETH-USD,0.22562390893306317,0.1038214953227643,SOL-USD,0.6491638945090885,ETH-USD,0.33706256043427407,0.31210133407481444,SOL-USD,1.089581361822149,ETH-USD,0.4010217376072036,0.6885596242149454,0,8,0,6,0,25,72.0,0.5,0.8044589364018803,0.8044589364018803,3.0,3.0,1.0
2024-11-13,3,0.6666666666666666,0.013912822536254588,0.009088409973231756,0.023579540614235586,0.029882636380625716,-0.016530228997185037,0.04641286537781075,1.0,0.07487522460029239,0.09143567824312937,0.08136400422267144,0.17980594635873426,0.019625863770361462,0.1601800825883728,1.0,0.2942487510502556,0.28964756175162704,0.01682969082012943,0.30369812259297424,0.2709958116116513,0.032702310981322924,1.0,0.28899477613959323,0.2547524436596625,0.08078966060306106,0.31278156857088435,0.16248098626850993,0.15030058230237442,1.0,0.5324033663312031,0.46138677674320294,0.178953668168578,0.5939317424158082,0.25782522148259757,0.3361065209332106,1.0,1.1089327372791309,0.8637614687232386,0.43480063833277044,1.1206094675098974,0.361742201380687,0.7588672661292104,BTC-USD,0.31278156857088435,ETH-USD,0.16248098626850993,0.15030058230237442,SOL-USD,0.5939317424158082,ETH-USD,0.25782522148259757,0.3361065209332106,SOL-USD,1.1206094675098974,ETH-USD,0.361742201380687,0.7588672661292104,1,1,0,7,0,26,72.0,0.5,0.8000145532607977,0.8000145532607977,3.0,3.0,1.0
2024-11-14,3,0.0,-0.03680261786927608,-0.03546229140333923,0.00716414513522134,-0.027722643094210908,-0.041861613246530704,0.014138970152319796,0.3333333333333333,-0.0066218539582711955,0.012033380642593072,0.06488641157186853,0.08420392175441349,-0.04148192586836308,0.12568584762277657,1.0,0.2592198670722279,0.2491545481256192,0.018357025761531393,0.26027730293628815,0.2279664743683416,0.03231082856794654,1.0,0.2587113837830226,0.23378747148933443,0.07690038572476186,0.2951345139239612,0.1475165167610195,0.14761799716294166,1.0,0.5192212233942048,0.47429011137041255,0.19209376769853273,0.6399359903321695,0.2637131203848633,0.37622286994730625,1.0,1.0489687919995943,0.8484589438527026,0.44346631643932577,1.1562594380907245,0.3401486014677888,0.8161108366229357,BTC-USD,0.2951345139239612,ETH-USD,0.1475165167610195,0.14761799716294166,SOL-USD,0.6399359903321695,ETH-USD,0.2637131203848633,0.37622286994730625,SOL-USD,1.1562594380907245,ETH-USD,0.3401486014677888,0.8161108366229357,0,2,0,8,0,27,72.0,0.5,0.7890509777190697,0.7890509777190697,3.0,3.0,1.0
2024-11-15,3,1.0,0.04242366250343421,0.03352301249871048,0.016561770555996114,0.04373133907381366,0.014414035918883572,0.029317303154930086,0.3333333333333333,-0.020421909465703103,-0.024764818486523826,0.053725172719398126,0.02665708983520032,-0.08052963582906869,0.10718672566426901,1.0,0.3247676432739093,0.30990027849794327,0.041291125080629196,0.34169895659066474,0.26323423562925585,0.07846472096140888,1.0,0.30392632947077525,0.2800351624320894,0.08632834363704768,0.3519018215641838,0.18427733626130927,0.16762448530287455,1.0,0.5708744201929907,0.49011658074921266,0.19559289869218557,0.6323991253406573,0.26707619671398986,0.3653229286266675,1.0,1.1140887451418728,0.8966473629637376,0.4795391596961067,1.2289450838138936,0.3469082599354463,0.8820368238784473,BTC-USD,0.3519018215641838,ETH-USD,0.18427733626130927,0.16762448530287455,SOL-USD,0.6323991253406573,ETH-USD,0.26707619671398986,0.3653229286266675,SOL-USD,1.2289450838138936,ETH-USD,0.3469082599354463,0.8820368238784473,0,3,0,9,0,28,72.0,0.5,0.7865306200976283,0.7865306200976283,3.0,3.0,1.0
2024-11-16,3,0.3333333333333333,-0.005573223886622736,-0.002042899874780124,0.010476910008595368,0.00974315294018413,-0.010298628677901767,0.020041781618085897,0.6666666666666666,0.01704277802350518,0.0039430538303135325,0.03413757898374053,0.02959058632424094,-0.03480420285680552,0.06439478918104646,1.0,0.33544407850207025,0.3369721583527811,0.030614434099154573,0.3683220169558974,0.3071503796003756,0.06117163735552178,1.0,0.262772365364331,0.2915695039717959,0.06240344975541312,0.3631715185161186,0.24876462803493804,0.11440689048118058,1.0,0.6124944660200591,0.5349350277454817,0.18542847876568358,0.6689908399327866,0.3233197772835994,0.34567106264918723,1.0,1.0969474238348416,0.8678391543249285,0.44269091339946137,1.1490214159730314,0.35754862316691294,0.7914727928061185,BTC-USD,0.3631715185161186,ETH-USD,0.24876462803493804,0.11440689048118058,SOL-USD,0.6689908399327866,ETH-USD,0.3233197772835994,0.34567106264918723,SOL-USD,1.1490214159730314,ETH-USD,0.35754862316691294,0.7914727928061185,0,4,0,10,0,29,72.0,0.5,0.7885704395489329,0.7885704395489329,3.0,3.0,1.0
2024-11-17,3,0.3333333333333333,-0.007869224693816235,0.024800179867522625,0.0659041139202168,0.10065701866742827,-0.01838725437104416,0.11904427303847243,0.3333333333333333,-0.008150569226322957,0.019759154071691376,0.07437764422245362,0.10405475405314069,-0.0366267226117436,0.1406814766648843,1.0,0.29536358541044727,0.32996143472449196,0.08329218510227095,0.42497670075347393,0.26954401800955474,0.1554326827439192,1.0,0.31814057124583717,0.2909016582401538,0.06798705892976044,0.3410456034315468,0.21351880004307744,0.12752680338846933,1.0,0.6653925263710547,0.6497219684123311,0.2592239777123398,0.9007551808160543,0.38301819804988435,0.51773698276617,1.0,1.089815061144741,0.9521930768181491,0.5567374134941617,1.427212655381323,0.33955151392838356,1.0876611414529394,SOL-USD,0.3410456034315468,ETH-USD,0.21351880004307744,0.12752680338846933,SOL-USD,0.9007551808160543,ETH-USD,0.38301819804988435,0.51773698276617,SOL-USD,1.427212655381323,ETH-USD,0.33955151392838356,1.0876611414529394,1,1,0,11,0,30,72.0,0.5,0.782367498366426,0.782367498366426,3.0,3.0,1.0
2024-11-18,3,1.0,0.009339006727789645,0.02002510981280266,0.01989609339188884,0.04298093890177013,0.007755383808848215,0.03522555509292191,1.0,0.04867937581318382,0.07751727101491901,0.05968013818481502,0.14613954641038718,0.03773289082118603,0.10840665558920115,1.0,0.19703522133586282,0.2190738559581895,0.05589844520861378,0.28263230263716865,0.17755404390153706,0.10507825873563159,1.0,0.3586338655152166,0.37698880301281523,0.07107689108313517,0.455442867002275,0.3168896765209541,0.13855319048132086,1.0,0.6723894208846328,0.6534888008462253,0.23401127630280227,0.8774766033075874,0.4106003783464558,0.46687622496113157,1.0,1.1262335460308437,1.0129541366405868,0.5638263577637531,1.5115405059597156,0.4010883579312008,1.1104521480285148,SOL-USD,0.455442867002275,ETH-USD,0.3168896765209541,0.13855319048132086,SOL-USD,0.8774766033075874,ETH-USD,0.4106003783464558,0.46687622496113157,SOL-USD,1.5115405059597156,ETH-USD,0.4010883579312008,1.1104521480285148,0,2,0,12,0,31,72.0,0.5,0.73239710602359,0.73239710602359,3.0,3.0,1.0
2024-11-19,3,0.3333333333333333,-0.0070756535919846986,-0.005752209063806135,0.02500958295449796,0.019892819836786257,-0.030073793436219964,0.04996661327300622,1.0,0.014031374391978213,0.03614516309860516,0.04845816111508012,0.09171529863287575,0.0026888162709615138,0.08902648236191424,1.0,0.21271317349893337,0.16793758350303767,0.08091916675454114,0.21657282317440552,0.07452675383577412,0.1420460693386314,1.0,0.3779632755455573,0.34251200611705374,0.07643256573314491,0.3947816764345129,0.25479106637109106,0.13999061006342184,1.0,0.6838284373288082,0.6232884891759917,0.24434005348108515,0.8316673109133907,0.3543697192857762,0.47729759162761454,1.0,1.1647133738481306,1.0033470702931628,0.5861374902169013,1.491898355716664,0.35342948131469343,1.1384688744019706,SOL-USD,0.3947816764345129,ETH-USD,0.25479106637109106,0.13999061006342184,SOL-USD,0.8316673109133907,ETH-USD,0.3543697192857762,0.47729759162761454,SOL-USD,1.491898355716664,ETH-USD,0.35342948131469343,1.1384688744019706,0,3,0,13,0,32,72.0,0.5,0.7283987353748835,0.7283987353748835,3.0,3.0,1.0
2024-11-20,3,0.3333333333333333,-0.011230225453652487,-0.0007387276892083516,0.019368079859992404,0.02161166598491282,-0.012597623598885388,0.03420928958379821,0.6666666666666666,0.0417521999985333,0.03764799849307957,0.05520631761111165,0.0906876770879188,-0.019495881607213383,0.11018355869513219,1.0,0.17747736946454995,0.14901245510612257,0.1007458185469776,0.2324633201606765,0.037096675693141234,0.19536664446753527,1.0,0.3334734330781288,0.3160749606808773,0.08279630456601635,0.3887894697496823,0.22596197921482086,0.16282749053486145,1.0,0.654511772657959,0.5668907324420346,0.2331612484261691,0.7435480847129277,0.30261233995521697,0.4409357447577107,1.0,1.1896300489697067,0.9717459104108176,0.5982616824220667,1.4305290539569264,0.29507862830581955,1.1354504256511069,BTC-USD,0.3887894697496823,ETH-USD,0.22596197921482086,0.16282749053486145,SOL-USD,0.7435480847129277,ETH-USD,0.30261233995521697,0.4409357447577107,SOL-USD,1.4305290539569264,ETH-USD,0.29507862830581955,1.1354504256511069,1,1,0,14,0,33,72.0,0.5,0.7209772555371,0.7209772555371,3.0,3.0,1.0
2024-11-21,3,1.0,0.09192885348594904,0.07670217843421263,0.028209172811462836,0.09402613638837987,0.044151545428309014,0.04987459096007085,1.0,0.0927905501785613,0.09040130256752728,0.007460776406686926,0.09637478914623654,0.082038568377784,0.014336220768452534,1.0,0.28296665698314816,0.21349043315337454,0.12130007536150404,0.28407800198384514,0.0734266404931303,0.21065136149071484,1.0,0.40906717143897087,0.3875271699134881,0.06914635573982914,0.44333974767404105,0.31017459062745245,0.1331651570465886,1.0,0.7087064907538723,0.6701751958708811,0.24663209626197963,0.89527381626034,0.4065452805984313,0.48872853566190866,1.0,1.2226687050729081,1.0517056757112826,0.5981197511808604,1.5457290951736367,0.38671922688730276,1.159009868286334,SOL-USD,0.44333974767404105,ETH-USD,0.31017459062745245,0.1331651570465886,SOL-USD,0.89527381626034,ETH-USD,0.4065452805984313,0.48872853566190866,SOL-USD,1.5457290951736367,ETH-USD,0.38671922688730276,1.159009868286334,1,1,0,15,0,34,72.0,0.5,0.71369325139811,0.71369325139811,3.0,3.0,1.0
2024-11-22,3,0.3333333333333333,-0.0021286787554156694,-0.0019625131665292153,0.006885135869664041,0.005004201495724558,-0.008763062239896535,0.013767263735621094,1.0,0.06974490103693531,0.06723399607934133,0.02748927229790201,0.09338167496702598,0.03857541223406269,0.054806262732963296,1.0,0.2179580332398232,0.16403014540749342,0.10416897745789262,0.23017910634388206,0.04395329663877501,0.18622580970510705,1.0,0.36134480233230337,0.35149160768946214,0.08405216868846933,0.4301829090365241,0.262947111699559,0.16723579733696514,1.0,0.7264071872114242,0.6954309257052165,0.2574866010847707,0.936028138452111,0.4238574514521143,0.5121706869999967,1.0,1.1853033331059795,1.0192392152713736,0.5776485017665907,1.4956665589643472,0.376747753743794,1.1189188052205532,SOL-USD,0.4301829090365241,ETH-USD,0.262947111699559,0.16723579733696514,SOL-USD,0.936028138452111,ETH-USD,0.4238574514521143,0.5121706869999967,SOL-USD,1.4956665589643472,ETH-USD,0.376747753743794,1.1189188052205532,0,2,0,16,0,35,72.0,0.5,0.7273215520472675,0.7273215520472675,3.0,3.0,1.0
2024-11-23,3,0.3333333333333333,-0.005224431224692516,0.0006150092999080611,0.016648757784273348,0.019396849109391878,-0.012327389984975179,0.03172423909436706,1.0,0.0717393487461293,0.07404221589612263,0.016474982360483396,0.09154747611644454,0.05883982282579403,0.03270765329065051,1.0,0.10231843287571807,0.08493417217902303,0.07150084849032483,0.1461399097871332,0.006344173874217818,0.1397957359129154,1.0,0.3516436863873611,0.36282338139711795,0.09089225617381841,0.45878835295161324,0.27803810485237945,0.1807502480992338,1.0,0.6821315660109881,0.6648268184735927,0.2186964641251862,0.8743568287448515,0.43799206066493834,0.4363647680799132,1.0,1.0738725283837196,0.9418375294470281,0.5231616555547297,1.386332700864143,0.3653073590932219,1.0210253417709212,SOL-USD,0.45878835295161324,ETH-USD,0.27803810485237945,0.1807502480992338,SOL-USD,0.8743568287448515,ETH-USD,0.43799206066493834,0.4363647680799132,SOL-USD,1.386332700864143,ETH-USD,0.3653073590932219,1.0210253417709212,0,3,0,17,0,36,72.0,0.5,0.7256722969722113,0.7256722969722113,3.0,3.0,1.0
2024-11-24,3,0.3333333333333333,-0.008852576982199434,-0.005340519501433179,0.006730137794772754,0.002419161787646784,-0.009588143309746888,0.012007305097393672,1.0,0.07431651027547659,0.06937960668120542,0.028288188309907064,0.0948743777854526,0.03894793198268709,0.05592644580276551,1.0,0.11435296345537149,0.11407734425781808,0.07777437979851004,0.19171354817632325,0.03616552114175953,0.15554802703456372,1.0,0.3959062676077023,0.41151687960138067,0.08341067119471407,0.5016299717672077,0.33701439942923206,0.16461557233797564,1.0,0.6181561077327966,0.6046825325863511,0.22061281993420173,0.8182497699398199,0.3776417200864368,0.4406080498533831,1.0,1.0517312025637788,0.9047005831660379,0.5027732825264732,1.317567295484925,0.34480325144940993,0.972764044035515,SOL-USD,0.5016299717672077,ETH-USD,0.33701439942923206,0.16461557233797564,SOL-USD,0.8182497699398199,ETH-USD,0.3776417200864368,0.4406080498533831,SOL-USD,1.317567295484925,ETH-USD,0.34480325144940993,0.972764044035515,0,4,0,18,0,37,72.0,0.5,0.7215731721278963,0.7215731721278963,3.0,3.0,1.0
2024-11-25,3,0.3333333333333333,-0.05011051933125821,-0.03610631470395816,0.0455777173713578,0.01483028442427825,-0.07303870920489453,0.08786899362917278,0.3333333333333333,-0.05484437017417865,-0.04240581483988989,0.052911788529017,0.015617122169392594,-0.0879901965148836,0.1036073186842762,1.0,0.06920637678441932,0.06217310283699525,0.031453053195512615,0.08951411237926221,0.027798819347304216,0.061715293031957996,1.0,0.3589568266414662,0.3696661656754367,0.03628670790329611,0.41010227919848785,0.33993939118635597,0.07016288801213189,1.0,0.5515725187778568,0.5573310952923242,0.14891955860778774,0.7090464142455342,0.4113743528535816,0.29767206139195257,1.0,0.9278265419518164,0.8233720555395659,0.4197138307724465,1.1809943517292374,0.3612952729376442,0.8196990787915932,SOL-USD,0.41010227919848785,BTC-USD,0.33993939118635597,0.07016288801213189,SOL-USD,0.7090464142455342,ETH-USD,0.4113743528535816,0.29767206139195257,SOL-USD,1.1809943517292374,ETH-USD,0.3612952729376442,0.8196990787915932,0,5,0,19,0,38,72.0,0.5,0.7219167116212589,0.7219167116212589,3.0,3.0,1.0
2024-11-26,3,0.0,-0.014794047625943496,-0.017428618707910865,0.007123856284277971,-0.011997304040733403,-0.0254945044570557,0.013497200416322297,0.0,-0.07083342638845413,-0.05730834868595924,0.050399931079744234,-0.0015258418859352973,-0.0995657777834883,0.098039935897553,1.0,0.08747077087317612,0.08191340764578452,0.025328367957997002,0.10400163192897938,0.05426782013519804,0.049733811793781335,1.0,0.33537764848775664,0.3514269439805477,0.034793368302720666,0.39134819912471475,0.32755498432917163,0.06379321479554312,1.0,0.5542567174314026,0.5813474756502116,0.16329762640630333,0.7564963290548186,0.4332893804644138,0.3232069485904048,1.0,0.8412448526327272,0.7183801489317112,0.4192192033618737,1.062438782068182,0.25145681209422466,0.8109819699739573,SOL-USD,0.39134819912471475,BTC-USD,0.32755498432917163,0.06379321479554312,SOL-USD,0.7564963290548186,ETH-USD,0.4332893804644138,0.3232069485904048,SOL-USD,1.062438782068182,ETH-USD,0.25145681209422466,0.8109819699739573,0,6,0,20,0,39,72.0,0.5,0.7044372946140958,0.7044372946140958,3.0,3.0,1.0
2024-11-27,3,1.0,0.049026361022546316,0.06389556456711872,0.030903405464634947,0.09942287996365606,0.04323745271515378,0.056185427248502284,0.3333333333333333,-0.01856003743200829,0.0026125643580529414,0.06624692493226027,0.07685768838908058,-0.050459957882913464,0.12731764627199404,1.0,0.11099436454090883,0.11445505003243912,0.06248835762255186,0.17860183756890402,0.053768947987504534,0.12483288958139949,1.0,0.4888501913925911,0.4584897256186235,0.054125784863136524,0.49061997968264603,0.3959990057806333,0.09462097390201274,1.0,0.6490530285994451,0.6951384044513294,0.13103160450441573,0.84298648079638,0.5933757039581631,0.24961077683821697,1.0,0.9291882050232978,0.8218814440296649,0.39513555397943795,1.1522802088236004,0.3841759182420965,0.7681042905815039,SOL-USD,0.49061997968264603,BTC-USD,0.3959990057806333,0.09462097390201274,SOL-USD,0.84298648079638,ETH-USD,0.5933757039581631,0.24961077683821697,SOL-USD,1.1522802088236004,ETH-USD,0.3841759182420965,0.7681042905815039,0,7,0,21,0,40,72.0,0.5,0.7021024504589563,0.7021024504589563,3.0,3.0,1.0
2024-11-28,3,0.0,-0.018729535745354742,-0.014378127206936209,0.009730677412072522,-0.0032310787967048116,-0.021173767078749073,0.01794268828204426,0.3333333333333333,-0.024092026562899438,-0.00658449278470082,0.06391594367591648,0.06426083997076115,-0.059922291761964175,0.12418313173272533,1.0,0.10153020645108457,0.10009858925591082,0.043149736093961916,0.1425147013103587,0.056250860006289205,0.0862638413040695,1.0,0.4934385255168452,0.4704168385846524,0.05229198082483015,0.507248033828994,0.41056395640811805,0.09668407742087592,1.0,0.586051830087805,0.6407839221276076,0.1472680891921473,0.8075816312302397,0.5287183050647779,0.27886332616546183,1.0,0.8456216081932921,0.7222927497378874,0.3869848248274811,1.0325822815736765,0.2886743594466936,0.7439079221269829,SOL-USD,0.507248033828994,BTC-USD,0.41056395640811805,0.09668407742087592,SOL-USD,0.8075816312302397,ETH-USD,0.5287183050647779,0.27886332616546183,SOL-USD,1.0325822815736765,ETH-USD,0.2886743594466936,0.7439079221269829,0,8,0,22,0,41,72.0,0.5,0.7054881094074202,0.7054881094074202,3.0,3.0,1.0
2024-11-29,3,1.0,0.018912786163713058,0.015689311013381408,0.01062850754546554,0.024332917343244498,0.003822229533186672,0.020510687810057826,1.0,0.04682190137964848,0.04612187944059828,0.006971144415944609,0.05271660255033006,0.03882713439181629,0.013889468158513774,1.0,0.08476375639561118,0.09275799475493958,0.07194344905308671,0.16836467318785409,0.025145554681353488,0.1432191185065006,1.0,0.46080853030192515,0.44975412693639266,0.04021944187592876,0.4832903816993288,0.405163468807924,0.07812691289140483,1.0,0.5808926166612534,0.6383174904490968,0.15861223947904404,0.8176441046816585,0.5164157500043784,0.30122835467728004,1.0,0.8764773880193468,0.7636125683272761,0.44571647656747276,1.1420471805013404,0.2723131364611413,0.869734044040199,ETH-USD,0.4832903816993288,BTC-USD,0.405163468807924,0.07812691289140483,SOL-USD,0.8176441046816585,ETH-USD,0.5164157500043784,0.30122835467728004,SOL-USD,1.1420471805013404,ETH-USD,0.2723131364611413,0.869734044040199,1,1,0,23,0,42,72.0,0.5,0.7111543558959849,0.7111543558959849,3.0,3.0,1.0
