hypothesis_id,iteration,permuted_effect_size,seed
H_NEGATIVE_VENUS_JUPITER_SQUARE,154,-0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,155,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,156,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,157,0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,158,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,159,-0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,160,-0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,161,-0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,162,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,163,0.222222,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,164,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,165,-0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,166,-0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,167,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,168,-0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,169,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,170,-0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,171,0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,172,-0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,173,-0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,174,0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,175,-0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,176,-0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,177,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,178,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,179,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,180,0.222222,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,181,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,182,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,183,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,184,0.222222,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,185,0.222222,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,186,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,187,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,188,0.222222,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,189,-0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,190,0.222222,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,191,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,192,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,193,0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,194,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,195,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,196,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,197,-0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,198,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,199,-0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,200,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,201,-0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,202,-0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,203,-0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,204,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,205,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,206,0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,207,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,208,-0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,209,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,210,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,211,0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,212,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,213,-0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,214,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,215,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,216,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,217,-0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,218,0.222222,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,219,0.222222,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,220,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,221,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,222,0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,223,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,224,0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,225,-0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,226,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,227,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,228,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,229,0.222222,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,230,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,231,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,232,0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,233,0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,234,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,235,-0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,236,0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,237,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,238,-0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,239,0.222222,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,240,-0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,241,0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,242,-0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,243,0.222222,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,244,0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,245,0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,246,0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,247,-0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,248,-0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,249,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,250,-0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,251,-0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,252,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,253,-0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,254,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,255,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,256,0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,257,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,258,-0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,259,0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,260,-0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,261,-0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,262,0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,263,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,264,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,265,-0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,266,-0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,267,0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,268,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,269,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,270,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,271,0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,272,-0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,273,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,274,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,275,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,276,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,277,-0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,278,-0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,279,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,280,-0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,281,-0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,282,0.222222,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,283,-0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,284,0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,285,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,286,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,287,0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,288,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,289,0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,290,0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,291,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,292,-0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,293,0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,294,-0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,295,-0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,296,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,297,0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,298,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,299,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,300,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,301,0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,302,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,303,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,304,-0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,305,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,306,-0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,307,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,308,-0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,309,0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,310,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,311,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,312,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,313,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,314,-0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,315,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,316,0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,317,-0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,318,0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,319,-0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,320,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,321,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,322,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,323,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,324,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,325,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,326,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,327,-0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,328,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,329,0.222222,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,330,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,331,0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,332,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,333,-0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,334,0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,335,-0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,336,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,337,0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,338,0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,339,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,340,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,341,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,342,-0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,343,-0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,344,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,345,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,346,0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,347,-0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,348,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,349,0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,350,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,351,0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,352,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,353,0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,354,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,355,-0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,356,-0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,357,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,358,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,359,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,360,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,361,0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,362,-0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,363,-0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,364,0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,365,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,366,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,367,-0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,368,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,369,0.222222,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,370,0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,371,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,372,0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,373,-0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,374,-0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,375,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,376,-0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,377,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,378,0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,379,-0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,380,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,381,0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,382,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,383,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,384,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,385,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,386,-0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,387,0.222222,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,388,0.222222,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,389,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,390,-0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,391,0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,392,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,393,0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,394,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,395,0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,396,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,397,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,398,0.222222,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,399,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,400,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,401,0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,402,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,403,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,404,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,405,-0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,406,0.222222,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,407,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,408,-0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,409,-0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,410,-0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,411,-0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,412,-0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,413,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,414,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,415,-0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,416,-0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,417,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,418,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,419,-0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,420,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,421,0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,422,0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,423,-0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,424,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,425,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,426,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,427,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,428,-0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,429,-0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,430,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,431,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,432,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,433,0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,434,-0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,435,-0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,436,0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,437,-0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,438,-0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,439,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,440,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,441,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,442,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,443,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,444,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,445,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,446,0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,447,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,448,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,449,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,450,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,451,0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,452,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,453,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,454,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,455,0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,456,-0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,457,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,458,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,459,0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,460,-0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,461,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,462,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,463,-0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,464,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,465,-0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,466,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,467,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,468,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,469,0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,470,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,471,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,472,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,473,0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,474,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,475,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,476,-0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,477,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,478,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,479,-0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,480,0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,481,0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,482,-0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,483,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,484,-0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,485,-0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,486,0.222222,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,487,0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,488,-0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,489,-0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,490,-0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,491,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,492,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,493,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,494,0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,495,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,496,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,497,0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,498,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,499,-0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,500,-0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,501,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,502,-0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,503,0.333333,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,504,-0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,505,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,506,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,507,-0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,508,-0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,509,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,510,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,511,0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,512,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,513,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,514,-0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,515,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,516,0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,517,0.222222,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,518,0.222222,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,519,-0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,520,0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,521,-0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,522,0.222222,19690721
