timestamp,asset,timeframe,open,high,low,close,volume,dollar_volume,provider,fetched_at
2026-07-01 08:00:00+00:00,AAVE-USD,15m,85.41999816894531,85.83999633789062,85.2300033569336,85.73999786376953,273536,273536,yfinance,2026-07-10T06:58:12.590289+00:00
2026-07-01 08:15:00+00:00,AAVE-USD,15m,85.7699966430664,85.93000030517578,85.45999908447266,85.48999786376953,0,0,yfinance,2026-07-10T06:58:12.590289+00:00
2026-07-01 08:30:00+00:00,AAVE-USD,15m,85.58000183105469,85.97000122070312,85.31999969482422,85.93000030517578,0,0,yfinance,2026-07-10T06:58:12.590289+00:00
2026-07-01 08:45:00+00:00,AAVE-USD,15m,85.95999908447266,87.61000061035156,85.61000061035156,87.5,1198848,1198848,yfinance,2026-07-10T06:58:12.590289+00:00
2026-07-01 09:00:00+00:00,AAVE-USD,15m,87.4000015258789,87.4000015258789,86.83000183105469,86.88999938964844,580592,580592,yfinance,2026-07-10T06:58:12.590289+00:00
2026-07-01 09:15:00+00:00,AAVE-USD,15m,86.91000366210938,87.05999755859375,86.52999877929688,86.73999786376953,247648,247648,yfinance,2026-07-10T06:58:12.590289+00:00
2026-07-01 09:30:00+00:00,AAVE-USD,15m,86.81999969482422,87.16000366210938,86.77999877929688,86.87999725341797,398224,398224,yfinance,2026-07-10T06:58:12.590289+00:00
2026-07-01 09:45:00+00:00,AAVE-USD,15m,86.83999633789062,87.45999908447266,86.80999755859375,87.05000305175781,485408,485408,yfinance,2026-07-10T06:58:12.590289+00:00
2026-07-01 10:00:00+00:00,AAVE-USD,15m,87.06999969482422,87.08000183105469,86.1500015258789,86.31999969482422,0,0,yfinance,2026-07-10T06:58:12.590289+00:00
2026-07-01 10:15:00+00:00,AAVE-USD,15m,86.3499984741211,86.3499984741211,85.79000091552734,85.94999694824219,21488,21488,yfinance,2026-07-10T06:58:12.590289+00:00
2026-07-01 10:30:00+00:00,AAVE-USD,15m,85.9000015258789,85.9000015258789,85.63999938964844,85.66000366210938,17520,17520,yfinance,2026-07-10T06:58:12.590289+00:00
2026-07-01 10:45:00+00:00,AAVE-USD,15m,85.72000122070312,85.97000122070312,85.72000122070312,85.87999725341797,114800,114800,yfinance,2026-07-10T06:58:12.590289+00:00
2026-07-01 11:00:00+00:00,AAVE-USD,15m,85.91999816894531,86.19999694824219,85.69999694824219,86.19999694824219,347808,347808,yfinance,2026-07-10T06:58:12.590289+00:00
2026-07-01 11:15:00+00:00,AAVE-USD,15m,86.23999786376953,86.23999786376953,85.9800033569336,86.16999816894531,508496,508496,yfinance,2026-07-10T06:58:12.590289+00:00
2026-07-01 11:30:00+00:00,AAVE-USD,15m,86.13999938964844,86.27999877929688,86.0,86.13999938964844,0,0,yfinance,2026-07-10T06:58:12.590289+00:00
2026-07-01 11:45:00+00:00,AAVE-USD,15m,86.18000030517578,86.23999786376953,85.95999908447266,86.18000030517578,75312,75312,yfinance,2026-07-10T06:58:12.590289+00:00
2026-07-01 12:00:00+00:00,AAVE-USD,15m,86.18000030517578,86.33000183105469,85.95999908447266,86.0199966430664,0,0,yfinance,2026-07-10T06:58:12.590289+00:00
2026-07-01 12:15:00+00:00,AAVE-USD,15m,86.0199966430664,86.19000244140625,85.93000030517578,85.95999908447266,0,0,yfinance,2026-07-10T06:58:12.590289+00:00
2026-07-01 12:30:00+00:00,AAVE-USD,15m,85.91999816894531,85.91999816894531,85.41999816894531,85.41999816894531,33808,33808,yfinance,2026-07-10T06:58:12.590289+00:00
2026-07-01 12:45:00+00:00,AAVE-USD,15m,85.41999816894531,85.87999725341797,85.30000305175781,85.83999633789062,0,0,yfinance,2026-07-10T06:58:12.590289+00:00
2026-07-01 13:00:00+00:00,AAVE-USD,15m,85.83999633789062,86.05999755859375,85.63999938964844,85.77999877929688,0,0,yfinance,2026-07-10T06:58:12.590289+00:00
2026-07-01 13:15:00+00:00,AAVE-USD,15m,85.77999877929688,86.36000061035156,85.76000213623047,86.2300033569336,66320,66320,yfinance,2026-07-10T06:58:12.590289+00:00
2026-07-01 13:30:00+00:00,AAVE-USD,15m,86.12999725341797,86.54000091552734,85.55999755859375,86.54000091552734,443856,443856,yfinance,2026-07-10T06:58:12.590289+00:00
2026-07-01 13:45:00+00:00,AAVE-USD,15m,86.5,87.0999984741211,86.41999816894531,86.58000183105469,190688,190688,yfinance,2026-07-10T06:58:12.590289+00:00
2026-07-01 14:00:00+00:00,AAVE-USD,15m,86.58000183105469,87.04000091552734,86.2300033569336,86.95999908447266,0,0,yfinance,2026-07-10T06:58:12.590289+00:00
2026-07-01 14:15:00+00:00,AAVE-USD,15m,86.93000030517578,87.08000183105469,86.58999633789062,86.58999633789062,3328,3328,yfinance,2026-07-10T06:58:12.590289+00:00
2026-07-01 14:30:00+00:00,AAVE-USD,15m,86.5199966430664,86.52999877929688,85.9800033569336,86.08000183105469,0,0,yfinance,2026-07-10T06:58:12.590289+00:00
2026-07-01 14:45:00+00:00,AAVE-USD,15m,86.05999755859375,86.77999877929688,85.81999969482422,86.41000366210938,1203296,1203296,yfinance,2026-07-10T06:58:12.590289+00:00
2026-07-01 15:00:00+00:00,AAVE-USD,15m,86.41000366210938,86.94000244140625,86.25,86.5999984741211,86416,86416,yfinance,2026-07-10T06:58:12.590289+00:00
2026-07-01 15:15:00+00:00,AAVE-USD,15m,86.62000274658203,87.54000091552734,86.5999984741211,87.23999786376953,2309520,2309520,yfinance,2026-07-10T06:58:12.590289+00:00
2026-07-01 15:30:00+00:00,AAVE-USD,15m,87.2300033569336,87.51000213623047,86.5999984741211,86.69999694824219,3268176,3268176,yfinance,2026-07-10T06:58:12.590289+00:00
2026-07-01 15:45:00+00:00,AAVE-USD,15m,86.69000244140625,86.94000244140625,86.16000366210938,86.88999938964844,774032,774032,yfinance,2026-07-10T06:58:12.590289+00:00
2026-07-01 16:00:00+00:00,AAVE-USD,15m,86.93000030517578,86.93000030517578,86.33999633789062,86.63999938964844,269024,269024,yfinance,2026-07-10T06:58:12.590289+00:00
2026-07-01 16:15:00+00:00,AAVE-USD,15m,86.63999938964844,86.97000122070312,86.61000061035156,86.77999877929688,258208,258208,yfinance,2026-07-10T06:58:12.590289+00:00
2026-07-01 16:30:00+00:00,AAVE-USD,15m,86.73999786376953,86.80000305175781,86.12999725341797,86.31999969482422,222288,222288,yfinance,2026-07-10T06:58:12.590289+00:00
2026-07-01 16:45:00+00:00,AAVE-USD,15m,86.36000061035156,86.37000274658203,85.69999694824219,85.79000091552734,0,0,yfinance,2026-07-10T06:58:12.590289+00:00
2026-07-01 17:00:00+00:00,AAVE-USD,15m,85.91000366210938,86.05999755859375,85.05000305175781,85.44999694824219,4059744,4059744,yfinance,2026-07-10T06:58:12.590289+00:00
2026-07-01 17:15:00+00:00,AAVE-USD,15m,85.45999908447266,86.0999984741211,85.38999938964844,85.93000030517578,1200816,1200816,yfinance,2026-07-10T06:58:12.590289+00:00
2026-07-01 17:30:00+00:00,AAVE-USD,15m,85.93000030517578,86.16000366210938,85.75,86.05999755859375,363456,363456,yfinance,2026-07-10T06:58:12.590289+00:00
2026-07-01 17:45:00+00:00,AAVE-USD,15m,86.0199966430664,86.33000183105469,85.9800033569336,86.22000122070312,0,0,yfinance,2026-07-10T06:58:12.590289+00:00
2026-07-01 18:00:00+00:00,AAVE-USD,15m,86.22000122070312,86.25,85.94000244140625,86.04000091552734,67728,67728,yfinance,2026-07-10T06:58:12.590289+00:00
2026-07-01 18:15:00+00:00,AAVE-USD,15m,86.0,86.18000030517578,85.86000061035156,85.91999816894531,40880,40880,yfinance,2026-07-10T06:58:12.590289+00:00
2026-07-01 18:30:00+00:00,AAVE-USD,15m,85.94000244140625,86.13999938964844,85.77999877929688,85.8499984741211,584784,584784,yfinance,2026-07-10T06:58:12.590289+00:00
2026-07-01 18:45:00+00:00,AAVE-USD,15m,85.86000061035156,85.87000274658203,85.26000213623047,85.62000274658203,225392,225392,yfinance,2026-07-10T06:58:12.590289+00:00
2026-07-01 19:00:00+00:00,AAVE-USD,15m,85.58000183105469,85.79000091552734,85.56999969482422,85.72000122070312,72432,72432,yfinance,2026-07-10T06:58:12.590289+00:00
2026-07-01 19:15:00+00:00,AAVE-USD,15m,85.72000122070312,85.7699966430664,85.30999755859375,85.41000366210938,0,0,yfinance,2026-07-10T06:58:12.590289+00:00
2026-07-01 19:30:00+00:00,AAVE-USD,15m,85.3499984741211,85.63999938964844,85.31999969482422,85.44999694824219,0,0,yfinance,2026-07-10T06:58:12.590289+00:00
2026-07-01 19:45:00+00:00,AAVE-USD,15m,85.41999816894531,85.54000091552734,85.16999816894531,85.36000061035156,73824,73824,yfinance,2026-07-10T06:58:12.590289+00:00
2026-07-01 20:00:00+00:00,AAVE-USD,15m,85.37000274658203,85.54000091552734,85.23999786376953,85.45999908447266,293328,293328,yfinance,2026-07-10T06:58:12.590289+00:00
2026-07-01 20:15:00+00:00,AAVE-USD,15m,85.41999816894531,85.44999694824219,85.12000274658203,85.44999694824219,50464,50464,yfinance,2026-07-10T06:58:12.590289+00:00
2026-07-01 20:30:00+00:00,AAVE-USD,15m,85.44999694824219,85.68000030517578,85.33000183105469,85.62000274658203,100432,100432,yfinance,2026-07-10T06:58:12.590289+00:00
2026-07-01 20:45:00+00:00,AAVE-USD,15m,85.55999755859375,85.79000091552734,85.52999877929688,85.62000274658203,169632,169632,yfinance,2026-07-10T06:58:12.590289+00:00
2026-07-01 21:00:00+00:00,AAVE-USD,15m,85.63999938964844,86.13999938964844,85.5999984741211,86.13999938964844,432912,432912,yfinance,2026-07-10T06:58:12.590289+00:00
2026-07-01 21:15:00+00:00,AAVE-USD,15m,86.18000030517578,86.2300033569336,85.62000274658203,85.80999755859375,658752,658752,yfinance,2026-07-10T06:58:12.590289+00:00
2026-07-01 21:30:00+00:00,AAVE-USD,15m,85.81999969482422,86.20999908447266,85.75,86.02999877929688,923088,923088,yfinance,2026-07-10T06:58:12.590289+00:00
2026-07-01 21:45:00+00:00,AAVE-USD,15m,86.02999877929688,86.54000091552734,85.94999694824219,86.22000122070312,814080,814080,yfinance,2026-07-10T06:58:12.590289+00:00
2026-07-01 22:00:00+00:00,AAVE-USD,15m,86.12000274658203,86.25,85.87999725341797,86.11000061035156,298384,298384,yfinance,2026-07-10T06:58:12.590289+00:00
2026-07-01 22:15:00+00:00,AAVE-USD,15m,86.0999984741211,86.26000213623047,85.43000030517578,85.43000030517578,2254192,2254192,yfinance,2026-07-10T06:58:12.590289+00:00
2026-07-01 22:30:00+00:00,AAVE-USD,15m,85.5199966430664,85.61000061035156,84.4800033569336,84.48999786376953,1801488,1801488,yfinance,2026-07-10T06:58:12.590289+00:00
2026-07-01 22:45:00+00:00,AAVE-USD,15m,84.43000030517578,84.5999984741211,84.30999755859375,84.43000030517578,1586848,1586848,yfinance,2026-07-10T06:58:12.590289+00:00
2026-07-01 23:00:00+00:00,AAVE-USD,15m,84.36000061035156,84.37000274658203,83.44999694824219,83.73999786376953,4132992,4132992,yfinance,2026-07-10T06:58:12.590289+00:00
2026-07-01 23:15:00+00:00,AAVE-USD,15m,83.76000213623047,83.91999816894531,83.52999877929688,83.66000366210938,801584,801584,yfinance,2026-07-10T06:58:12.590289+00:00
2026-07-01 23:30:00+00:00,AAVE-USD,15m,83.66999816894531,83.73999786376953,82.97000122070312,83.69000244140625,2281888,2281888,yfinance,2026-07-10T06:58:12.590289+00:00
2026-07-01 23:45:00+00:00,AAVE-USD,15m,83.58999633789062,83.58999633789062,83.01000213623047,83.16000366210938,1904496,1904496,yfinance,2026-07-10T06:58:12.590289+00:00
2026-07-02 00:00:00+00:00,AAVE-USD,15m,83.13999938964844,83.20999908447266,82.76000213623047,82.91000366210938,403648,403648,yfinance,2026-07-10T06:58:12.590289+00:00
2026-07-02 00:15:00+00:00,AAVE-USD,15m,82.97000122070312,83.08000183105469,82.68000030517578,83.08000183105469,0,0,yfinance,2026-07-10T06:58:12.590289+00:00
2026-07-02 00:30:00+00:00,AAVE-USD,15m,83.05000305175781,83.26000213623047,82.94999694824219,83.11000061035156,3120,3120,yfinance,2026-07-10T06:58:12.590289+00:00
2026-07-02 00:45:00+00:00,AAVE-USD,15m,83.19999694824219,84.05000305175781,83.19999694824219,83.91999816894531,1500096,1500096,yfinance,2026-07-10T06:58:12.590289+00:00
2026-07-02 01:00:00+00:00,AAVE-USD,15m,83.86000061035156,84.20999908447266,83.76000213623047,84.16000366210938,286064,286064,yfinance,2026-07-10T06:58:12.590289+00:00
2026-07-02 01:15:00+00:00,AAVE-USD,15m,84.18000030517578,84.33999633789062,83.95999908447266,83.97000122070312,0,0,yfinance,2026-07-10T06:58:12.590289+00:00
2026-07-02 01:30:00+00:00,AAVE-USD,15m,84.0199966430664,84.51000213623047,84.0199966430664,84.2699966430664,0,0,yfinance,2026-07-10T06:58:12.590289+00:00
2026-07-02 01:45:00+00:00,AAVE-USD,15m,84.26000213623047,84.54000091552734,84.16000366210938,84.23999786376953,0,0,yfinance,2026-07-10T06:58:12.590289+00:00
2026-07-02 02:00:00+00:00,AAVE-USD,15m,84.26000213623047,84.66000366210938,84.2300033569336,84.37999725341797,0,0,yfinance,2026-07-10T06:58:12.590289+00:00
2026-07-02 02:15:00+00:00,AAVE-USD,15m,84.44000244140625,84.62999725341797,84.37999725341797,84.62000274658203,0,0,yfinance,2026-07-10T06:58:12.590289+00:00
2026-07-02 02:30:00+00:00,AAVE-USD,15m,84.62000274658203,85.30000305175781,84.54000091552734,85.30000305175781,0,0,yfinance,2026-07-10T06:58:12.590289+00:00
2026-07-02 02:45:00+00:00,AAVE-USD,15m,85.26000213623047,85.55999755859375,84.9000015258789,85.44000244140625,0,0,yfinance,2026-07-10T06:58:12.590289+00:00
2026-07-02 03:00:00+00:00,AAVE-USD,15m,85.47000122070312,85.5199966430664,84.91999816894531,85.01000213623047,322592,322592,yfinance,2026-07-10T06:58:12.590289+00:00
2026-07-02 03:15:00+00:00,AAVE-USD,15m,85.01000213623047,85.76000213623047,84.86000061035156,85.43000030517578,0,0,yfinance,2026-07-10T06:58:12.590289+00:00
2026-07-02 03:30:00+00:00,AAVE-USD,15m,85.41000366210938,85.58999633789062,85.23999786376953,85.4800033569336,1005808,1005808,yfinance,2026-07-10T06:58:12.590289+00:00
2026-07-02 03:45:00+00:00,AAVE-USD,15m,85.44000244140625,85.72000122070312,85.30000305175781,85.48999786376953,514224,514224,yfinance,2026-07-10T06:58:12.590289+00:00
2026-07-02 04:00:00+00:00,AAVE-USD,15m,85.5,85.55999755859375,85.0199966430664,85.08000183105469,0,0,yfinance,2026-07-10T06:58:12.590289+00:00
2026-07-02 04:15:00+00:00,AAVE-USD,15m,85.0999984741211,85.12000274658203,84.81999969482422,85.0999984741211,0,0,yfinance,2026-07-10T06:58:12.590289+00:00
2026-07-02 04:30:00+00:00,AAVE-USD,15m,85.05999755859375,85.16999816894531,84.9000015258789,85.1500015258789,201488,201488,yfinance,2026-07-10T06:58:12.590289+00:00
2026-07-02 04:45:00+00:00,AAVE-USD,15m,85.08000183105469,85.08000183105469,84.75,85.04000091552734,350192,350192,yfinance,2026-07-10T06:58:12.590289+00:00
2026-07-02 05:00:00+00:00,AAVE-USD,15m,85.08000183105469,85.08000183105469,84.83000183105469,84.87999725341797,0,0,yfinance,2026-07-10T06:58:12.590289+00:00
2026-07-02 05:15:00+00:00,AAVE-USD,15m,84.87999725341797,85.29000091552734,84.81999969482422,85.1500015258789,0,0,yfinance,2026-07-10T06:58:12.590289+00:00
2026-07-02 05:30:00+00:00,AAVE-USD,15m,85.1500015258789,85.1500015258789,84.72000122070312,84.79000091552734,451024,451024,yfinance,2026-07-10T06:58:12.590289+00:00
2026-07-02 05:45:00+00:00,AAVE-USD,15m,84.80999755859375,85.04000091552734,84.75,84.9800033569336,0,0,yfinance,2026-07-10T06:58:12.590289+00:00
2026-07-02 06:00:00+00:00,AAVE-USD,15m,84.94000244140625,84.94000244140625,84.66999816894531,84.68000030517578,0,0,yfinance,2026-07-10T06:58:12.590289+00:00
2026-07-02 06:15:00+00:00,AAVE-USD,15m,84.68000030517578,85.41999816894531,84.62999725341797,84.86000061035156,8832,8832,yfinance,2026-07-10T06:58:12.590289+00:00
2026-07-02 06:30:00+00:00,AAVE-USD,15m,84.88999938964844,85.30000305175781,84.88999938964844,85.0199966430664,0,0,yfinance,2026-07-10T06:58:12.590289+00:00
2026-07-02 06:45:00+00:00,AAVE-USD,15m,85.0,85.02999877929688,84.37999725341797,84.4800033569336,427888,427888,yfinance,2026-07-10T06:58:12.590289+00:00
2026-07-02 07:00:00+00:00,AAVE-USD,15m,84.44000244140625,84.5999984741211,84.33999633789062,84.41999816894531,0,0,yfinance,2026-07-10T06:58:12.590289+00:00
2026-07-02 07:15:00+00:00,AAVE-USD,15m,84.44999694824219,84.58000183105469,84.30999755859375,84.44000244140625,0,0,yfinance,2026-07-10T06:58:12.590289+00:00
2026-07-02 07:30:00+00:00,AAVE-USD,15m,84.44000244140625,84.69999694824219,84.41000366210938,84.62000274658203,36272,36272,yfinance,2026-07-10T06:58:12.590289+00:00
2026-07-02 07:45:00+00:00,AAVE-USD,15m,84.66000366210938,84.66000366210938,84.4800033569336,84.58999633789062,103376,103376,yfinance,2026-07-10T06:58:12.590289+00:00
2026-07-02 08:00:00+00:00,AAVE-USD,15m,84.5199966430664,84.66000366210938,84.25,84.55000305175781,162928,162928,yfinance,2026-07-10T06:58:12.590289+00:00
2026-07-02 08:15:00+00:00,AAVE-USD,15m,84.58000183105469,84.88999938964844,84.54000091552734,84.73999786376953,463440,463440,yfinance,2026-07-10T06:58:12.590289+00:00
2026-07-02 08:30:00+00:00,AAVE-USD,15m,84.72000122070312,85.12000274658203,84.72000122070312,85.0,240704,240704,yfinance,2026-07-10T06:58:12.590289+00:00
2026-07-02 08:45:00+00:00,AAVE-USD,15m,85.01000213623047,85.12999725341797,84.94000244140625,85.05000305175781,29216,29216,yfinance,2026-07-10T06:58:12.590289+00:00
2026-07-02 09:00:00+00:00,AAVE-USD,15m,85.05000305175781,85.16000366210938,84.80000305175781,85.0,0,0,yfinance,2026-07-10T06:58:12.590289+00:00
2026-07-02 09:15:00+00:00,AAVE-USD,15m,84.98999786376953,85.02999877929688,84.8499984741211,85.02999877929688,0,0,yfinance,2026-07-10T06:58:12.590289+00:00
2026-07-02 09:30:00+00:00,AAVE-USD,15m,84.98999786376953,85.81999969482422,84.98999786376953,85.2699966430664,1676880,1676880,yfinance,2026-07-10T06:58:12.590289+00:00
2026-07-02 09:45:00+00:00,AAVE-USD,15m,85.18000030517578,85.77999877929688,84.9800033569336,85.5199966430664,1635216,1635216,yfinance,2026-07-10T06:58:12.590289+00:00
2026-07-02 10:00:00+00:00,AAVE-USD,15m,85.5199966430664,85.91999816894531,85.44999694824219,85.9000015258789,350400,350400,yfinance,2026-07-10T06:58:12.590289+00:00
2026-07-02 10:15:00+00:00,AAVE-USD,15m,85.87000274658203,86.01000213623047,85.7699966430664,85.88999938964844,759248,759248,yfinance,2026-07-10T06:58:12.590289+00:00
2026-07-02 10:30:00+00:00,AAVE-USD,15m,85.94000244140625,86.0999984741211,85.83000183105469,86.01000213623047,840928,840928,yfinance,2026-07-10T06:58:12.590289+00:00
2026-07-02 10:45:00+00:00,AAVE-USD,15m,86.0,86.5199966430664,85.97000122070312,86.41000366210938,1098048,1098048,yfinance,2026-07-10T06:58:12.590289+00:00
2026-07-02 11:00:00+00:00,AAVE-USD,15m,86.4000015258789,86.91999816894531,86.33999633789062,86.63999938964844,514960,514960,yfinance,2026-07-10T06:58:12.590289+00:00
2026-07-02 11:15:00+00:00,AAVE-USD,15m,86.66000366210938,87.62000274658203,86.63999938964844,87.62000274658203,1704160,1704160,yfinance,2026-07-10T06:58:12.590289+00:00
2026-07-02 11:30:00+00:00,AAVE-USD,15m,87.61000061035156,87.87999725341797,87.08999633789062,87.44999694824219,2818688,2818688,yfinance,2026-07-10T06:58:12.590289+00:00
2026-07-02 11:45:00+00:00,AAVE-USD,15m,87.5,87.66000366210938,86.83000183105469,87.37000274658203,849360,849360,yfinance,2026-07-10T06:58:12.590289+00:00
2026-07-02 12:00:00+00:00,AAVE-USD,15m,87.33999633789062,87.77999877929688,87.22000122070312,87.62999725341797,723360,723360,yfinance,2026-07-10T06:58:12.590289+00:00
2026-07-02 12:15:00+00:00,AAVE-USD,15m,87.69999694824219,88.25,87.33000183105469,88.16000366210938,2229568,2229568,yfinance,2026-07-10T06:58:12.590289+00:00
2026-07-02 12:30:00+00:00,AAVE-USD,15m,88.11000061035156,88.3499984741211,87.26000213623047,87.27999877929688,2543120,2543120,yfinance,2026-07-10T06:58:12.590289+00:00
2026-07-02 12:45:00+00:00,AAVE-USD,15m,87.25,87.4800033569336,86.98999786376953,87.45999908447266,787616,787616,yfinance,2026-07-10T06:58:12.590289+00:00
2026-07-02 13:00:00+00:00,AAVE-USD,15m,87.4800033569336,87.5999984741211,87.20999908447266,87.31999969482422,278112,278112,yfinance,2026-07-10T06:58:12.590289+00:00
2026-07-02 13:15:00+00:00,AAVE-USD,15m,87.36000061035156,87.87999725341797,87.36000061035156,87.45999908447266,2029488,2029488,yfinance,2026-07-10T06:58:12.590289+00:00
2026-07-02 13:30:00+00:00,AAVE-USD,15m,87.4000015258789,87.95999908447266,86.97000122070312,87.79000091552734,461744,461744,yfinance,2026-07-10T06:58:12.590289+00:00
2026-07-02 13:45:00+00:00,AAVE-USD,15m,87.73999786376953,88.0199966430664,87.51000213623047,87.61000061035156,715728,715728,yfinance,2026-07-10T06:58:12.590289+00:00
2026-07-02 14:00:00+00:00,AAVE-USD,15m,87.63999938964844,88.0,87.45999908447266,87.54000091552734,11136,11136,yfinance,2026-07-10T06:58:12.590289+00:00
2026-07-02 14:15:00+00:00,AAVE-USD,15m,87.4800033569336,87.58000183105469,86.44999694824219,86.72000122070312,405376,405376,yfinance,2026-07-10T06:58:12.590289+00:00
2026-07-02 14:30:00+00:00,AAVE-USD,15m,86.80000305175781,86.91999816894531,86.33000183105469,86.44999694824219,479664,479664,yfinance,2026-07-10T06:58:12.590289+00:00
2026-07-02 14:45:00+00:00,AAVE-USD,15m,86.5999984741211,86.88999938964844,86.23999786376953,86.4800033569336,124688,124688,yfinance,2026-07-10T06:58:12.590289+00:00
2026-07-02 15:00:00+00:00,AAVE-USD,15m,86.47000122070312,86.62000274658203,85.9000015258789,86.1500015258789,43280,43280,yfinance,2026-07-10T06:58:12.590289+00:00
2026-07-02 15:15:00+00:00,AAVE-USD,15m,86.16000366210938,86.33999633789062,85.86000061035156,86.12999725341797,43072,43072,yfinance,2026-07-10T06:58:12.590289+00:00
2026-07-02 15:30:00+00:00,AAVE-USD,15m,86.08000183105469,86.68000030517578,85.83999633789062,86.43000030517578,25648,25648,yfinance,2026-07-10T06:58:12.590289+00:00
2026-07-02 15:45:00+00:00,AAVE-USD,15m,86.37999725341797,86.38999938964844,85.76000213623047,86.08000183105469,0,0,yfinance,2026-07-10T06:58:12.590289+00:00
2026-07-02 16:00:00+00:00,AAVE-USD,15m,86.0999984741211,87.48999786376953,85.83999633789062,87.30000305175781,718352,718352,yfinance,2026-07-10T06:58:12.590289+00:00
2026-07-02 16:15:00+00:00,AAVE-USD,15m,87.23999786376953,87.26000213623047,86.52999877929688,86.83000183105469,2045936,2045936,yfinance,2026-07-10T06:58:12.590289+00:00
2026-07-02 16:30:00+00:00,AAVE-USD,15m,86.86000061035156,87.19999694824219,86.69999694824219,87.19999694824219,1045120,1045120,yfinance,2026-07-10T06:58:12.590289+00:00
2026-07-02 16:45:00+00:00,AAVE-USD,15m,87.1500015258789,87.86000061035156,87.1500015258789,87.4800033569336,1015712,1015712,yfinance,2026-07-10T06:58:12.590289+00:00
2026-07-02 17:00:00+00:00,AAVE-USD,15m,87.37999725341797,87.69999694824219,87.37999725341797,87.5199966430664,0,0,yfinance,2026-07-10T06:58:12.590289+00:00
2026-07-02 17:15:00+00:00,AAVE-USD,15m,87.4800033569336,87.56999969482422,87.31999969482422,87.55999755859375,72832,72832,yfinance,2026-07-10T06:58:12.590289+00:00
2026-07-02 17:30:00+00:00,AAVE-USD,15m,87.5199966430664,87.55000305175781,86.83999633789062,87.27999877929688,6288,6288,yfinance,2026-07-10T06:58:12.590289+00:00
2026-07-02 17:45:00+00:00,AAVE-USD,15m,87.30000305175781,87.30000305175781,86.87999725341797,87.01000213623047,488816,488816,yfinance,2026-07-10T06:58:12.590289+00:00
2026-07-02 18:00:00+00:00,AAVE-USD,15m,87.01000213623047,87.33999633789062,86.95999908447266,87.27999877929688,220912,220912,yfinance,2026-07-10T06:58:12.590289+00:00
2026-07-02 18:15:00+00:00,AAVE-USD,15m,87.2699966430664,87.48999786376953,87.0999984741211,87.47000122070312,294448,294448,yfinance,2026-07-10T06:58:12.590289+00:00
2026-07-02 18:30:00+00:00,AAVE-USD,15m,87.4800033569336,87.5,87.1500015258789,87.29000091552734,304480,304480,yfinance,2026-07-10T06:58:12.590289+00:00
2026-07-02 18:45:00+00:00,AAVE-USD,15m,87.27999877929688,87.44000244140625,87.16000366210938,87.22000122070312,127232,127232,yfinance,2026-07-10T06:58:12.590289+00:00
2026-07-02 19:00:00+00:00,AAVE-USD,15m,87.23999786376953,87.44000244140625,87.16000366210938,87.44000244140625,512544,512544,yfinance,2026-07-10T06:58:12.590289+00:00
2026-07-02 19:15:00+00:00,AAVE-USD,15m,87.37000274658203,87.44000244140625,87.16999816894531,87.37999725341797,774496,774496,yfinance,2026-07-10T06:58:12.590289+00:00
2026-07-02 19:30:00+00:00,AAVE-USD,15m,87.4000015258789,87.43000030517578,86.94000244140625,87.16000366210938,457488,457488,yfinance,2026-07-10T06:58:12.590289+00:00
2026-07-02 19:45:00+00:00,AAVE-USD,15m,87.12999725341797,87.41000366210938,86.80999755859375,86.86000061035156,1753424,1753424,yfinance,2026-07-10T06:58:12.590289+00:00
2026-07-02 20:00:00+00:00,AAVE-USD,15m,86.8499984741211,87.2699966430664,86.76000213623047,86.83999633789062,1545088,1545088,yfinance,2026-07-10T06:58:12.590289+00:00
2026-07-02 20:15:00+00:00,AAVE-USD,15m,86.86000061035156,86.94000244140625,86.52999877929688,86.56999969482422,8928,8928,yfinance,2026-07-10T06:58:12.590289+00:00
2026-07-02 20:30:00+00:00,AAVE-USD,15m,86.56999969482422,86.70999908447266,86.51000213623047,86.61000061035156,271120,271120,yfinance,2026-07-10T06:58:12.590289+00:00
2026-07-02 20:45:00+00:00,AAVE-USD,15m,86.66000366210938,86.9800033569336,86.66000366210938,86.88999938964844,37888,37888,yfinance,2026-07-10T06:58:12.590289+00:00
2026-07-02 21:00:00+00:00,AAVE-USD,15m,86.88999938964844,87.4800033569336,86.70999908447266,87.2699966430664,1234352,1234352,yfinance,2026-07-10T06:58:12.590289+00:00
2026-07-02 21:15:00+00:00,AAVE-USD,15m,87.31999969482422,87.31999969482422,87.0999984741211,87.16999816894531,59456,59456,yfinance,2026-07-10T06:58:12.590289+00:00
2026-07-02 21:30:00+00:00,AAVE-USD,15m,87.12999725341797,87.18000030517578,86.8499984741211,86.8499984741211,0,0,yfinance,2026-07-10T06:58:12.590289+00:00
2026-07-02 21:45:00+00:00,AAVE-USD,15m,86.8499984741211,86.88999938964844,86.18000030517578,86.55000305175781,87280,87280,yfinance,2026-07-10T06:58:12.590289+00:00
2026-07-02 22:00:00+00:00,AAVE-USD,15m,86.4800033569336,86.5199966430664,86.02999877929688,86.12000274658203,0,0,yfinance,2026-07-10T06:58:12.590289+00:00
2026-07-02 22:15:00+00:00,AAVE-USD,15m,86.16000366210938,86.16000366210938,85.83000183105469,85.95999908447266,0,0,yfinance,2026-07-10T06:58:12.590289+00:00
